,Country,Year,Global_average_temperature_anomaly_relative_to_1961-1990,Upper_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Lower_bound_of_the_annual_temperature_anomaly_95%_confidence_interval,Code_x,Annual_CO2_emissions,Code_y,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal,Code_x,GDP_per_capita_PPP_constant_2017_international,Annual_CO2_emissions_per_capita,Code_y,Population_historical
3177,Iraq,2011,,,,IRQ,122937330.0,IRQ,,20628182.0,3538692.0,13908544.0,84861900.0,0.0,IRQ,8493.082,3.8225088,IRQ,32161425.0
3178,Iraq,2012,,,,IRQ,133421110.0,IRQ,,23877382.0,3477528.0,13153397.0,92912810.0,0.0,IRQ,9251.982,3.9643958,IRQ,33654841.0
3179,Iraq,2013,,,,IRQ,141052560.0,IRQ,,25088300.0,4179289.8,13058496.0,98726480.0,0.0,IRQ,9503.875,3.9978633,IRQ,35281987.0
3180,Iraq,2014,,,,IRQ,137021060.0,IRQ,,26511508.0,3143352.0,12633472.0,94732720.0,0.0,IRQ,9194.864,3.7488601,IRQ,36550059.0
3181,Iraq,2015,,,,IRQ,141986560.0,IRQ,,30664096.0,3492613.0,12985898.0,94843950.0,0.0,IRQ,9371.214,3.780206,IRQ,37560535.0
3182,Iraq,2016,,,,IRQ,152421970.0,IRQ,,32996852.0,4540397.0,17612848.0,97271870.0,0.0,IRQ,10404.204,3.9621377,IRQ,38469629.0
3183,Iraq,2017,,,,IRQ,166703890.0,IRQ,,33544922.0,4889658.0,22617872.0,105651440.0,0.0,IRQ,9976.8545,4.237801,IRQ,39337357.0
3184,Iraq,2018,,,,IRQ,184776590.0,IRQ,,33402218.0,8382271.0,28769160.0,114222940.0,0.0,IRQ,9995.05,4.588941,IRQ,40265629.0
3185,Iraq,2019,,,,IRQ,190233920.0,IRQ,,33678732.0,9430055.0,32993694.0,114131430.0,0.0,IRQ,10299.316,4.6182055,IRQ,41192172.0
3186,Iraq,2020,,,,IRQ,161115330.0,IRQ,,32662716.0,9779316.0,35104784.0,83568510.0,0.0,IRQ,8848.118,3.8254588,IRQ,42116604.0
3187,Iraq,2021,,,,IRQ,159044850.0,IRQ,,33636908.0,10128577.0,36135180.0,79144184.0,0.0,IRQ,8786.582,3.6926022,IRQ,43071210.0
3188,Iraq,2022,,,,IRQ,171279220.0,IRQ,,33657412.0,10128577.0,40408868.0,87077970.0,6390.0,IRQ,9199.0205,3.8864772,IRQ,44070556.0
3189,Ireland,1990,,,,IRL,32945302.0,IRL,587761.0,6.0,884000.0,4414026.0,12400593.0,14658914.0,IRL,26673.96,9.3754015,IRL,3514015.0
3190,Ireland,1991,,,,IRL,33675164.0,IRL,525535.0,6.0,782000.0,4546653.0,13453917.0,14367054.0,IRL,27032.807,9.528208,IRL,3534260.0
3191,Ireland,1992,,,,IRL,33496132.0,IRL,435569.0,6.0,753000.0,4516569.0,14025873.0,13765116.0,IRL,27746.637,9.413212,IRL,3558417.0
3192,Ireland,1993,,,,IRL,33717148.0,IRL,579426.0,7.0,729000.0,5220705.0,13992424.0,13195587.0,IRL,28351.676,9.428416,IRL,3576120.0
3193,Ireland,1994,,,,IRL,34838990.0,IRL,492344.0,7.0,859000.0,5151802.0,15779009.0,12556833.0,IRL,29865.592,9.70402,IRL,3590161.0
3194,Ireland,1995,,,,IRL,35853360.0,IRL,699776.0,8.0,879000.0,5527482.0,16078831.0,12668263.0,IRL,32575.525,9.929764,IRL,3610696.0
3195,Ireland,1996,,,,IRL,37469464.0,IRL,699421.0,13.0,983000.0,6178322.0,16534712.0,13073998.0,IRL,34703.79,10.298033,IRL,3638507.0
3196,Ireland,1997,,,,IRL,38804936.0,IRL,663412.0,18.0,1145000.0,6591682.0,18194808.0,12210017.0,IRL,38144.316,10.566967,IRL,3672287.0
3197,Ireland,1998,,,,IRL,40708444.0,IRL,534707.0,24.0,1059000.0,6720842.0,20501140.0,11892729.0,IRL,41057.59,10.969448,IRL,3711075.0
3198,Ireland,1999,,,,IRL,42440316.0,IRL,570937.0,38295.0,1166000.0,7189719.0,23186250.0,10289113.0,IRL,44872.203,11.30856,IRL,3752937.0
3199,Ireland,2000,,,,IRL,45249516.0,IRL,574263.0,37.0,1700904.0,8208976.0,23657986.0,11107352.0,IRL,48441.7,11.899657,IRL,3802590.0
3200,Ireland,2001,,,,IRL,47607710.0,IRL,595530.0,56092.0,1851190.0,8601443.0,24844298.0,11659160.0,IRL,50206.17,12.324096,IRL,3862978.0
3201,Ireland,2002,,,,IRL,46081388.0,IRL,477482.0,44.0,1859797.0,8632557.0,23796756.0,11314750.0,IRL,52279.566,11.7302,IRL,3928440.0
3202,Ireland,2003,,,,IRL,45683964.0,IRL,602127.0,45.0,2126951.0,8839606.0,23272330.0,10842907.0,IRL,52985.02,11.441191,IRL,3992938.0
3203,Ireland,2004,,,,IRL,46166736.0,IRL,452777.0,48.0,2295081.0,8756291.0,24455898.0,10206641.0,IRL,55556.625,11.354158,IRL,4066064.0
3204,Ireland,2005,,,,IRL,48152700.0,IRL,462474.0,43.0,2357055.0,8399934.0,25773044.0,11160146.0,IRL,57479.406,11.588311,IRL,4155282.0
3205,Ireland,2006,,,,IRL,47596800.0,IRL,445749.0,50.0,2347851.0,9428956.0,25353514.0,10020683.0,IRL,58741.188,11.149993,IRL,4268774.0
3206,Ireland,2007,,,,IRL,47656784.0,IRL,583145.0,61.0,2374056.0,10207724.0,24821126.0,9670674.0,IRL,60097.656,10.847067,IRL,4393518.0
3207,Ireland,2008,,,,IRL,47358700.0,IRL,457058.0,62.0,2106733.0,10771399.0,24379556.0,9643891.0,IRL,56244.406,10.557018,IRL,4485992.0
3208,Ireland,2009,,,,IRL,42191316.0,IRL,465869.0,65.0,1326776.0,10381640.0,21412244.0,8604719.0,IRL,52838.914,9.306052,IRL,4533750.0
3209,Ireland,2010,,,,IRL,41791596.0,IRL,621873.0,73.0,1105109.0,11365219.0,20272438.0,8426884.0,IRL,53436.22,9.166667,IRL,4559083.0
3210,Ireland,2011,,,,IRL,38054140.0,IRL,561676.0,62.0,966273.0,9850020.0,18365150.0,8310955.0,IRL,53885.113,8.309483,IRL,4579604.0
3211,Ireland,2012,,,,IRL,38224184.0,IRL,444342.0,55.0,1177022.0,9523164.0,17458012.0,9621590.0,IRL,53587.67,8.309358,IRL,4600137.0
3212,Ireland,2013,,,,IRL,37278920.0,IRL,705641.0,52.0,1111746.0,9066713.0,17656224.0,8738544.0,IRL,53932.387,8.060853,IRL,4624687.0
3213,Ireland,2014,,,,IRL,36850170.0,IRL,580406.0,45.0,1461122.0,8795911.0,17365382.0,8647303.0,IRL,58266.586,7.910754,IRL,4658237.0
3214,Ireland,2015,,,,IRL,38715990.0,IRL,579496.0,405.0,1652014.0,8888332.0,18244336.0,9351409.0,IRL,71845.44,8.233071,IRL,4702497.0
3215,Ireland,2016,,,,IRL,40366880.0,IRL,608474.0,1367.0,1793524.0,9910554.0,18847612.0,9205348.0,IRL,72293.21,8.492024,IRL,4753505.0
3216,Ireland,2017,,,,IRL,39075644.0,IRL,532997.0,4760.0,1839605.0,10151741.0,18676722.0,7869822.0,IRL,78168.97,8.123399,IRL,4810258.0
3217,Ireland,2018,,,,IRL,39009370.0,IRL,639563.0,205.0,1916043.0,10598732.0,19500652.0,6354173.0,IRL,83746.15,8.005934,IRL,4872557.0
3218,Ireland,2019,,,,IRL,37323388.0,IRL,509168.03,286.0,1892599.0,10836872.0,19541336.0,4543128.0,IRL,86984.984,7.56531,IRL,4933491.0
3219,Ireland,2020,,,,IRL,35124468.0,IRL,537280.0,335.0,1769640.0,10953088.0,18106662.0,3757464.0,IRL,91791.44,7.04942,IRL,4982604.0
3220,Ireland,2021,,,,IRL,37544270.0,IRL,751538.0,435.0,2102809.0,10435884.0,19324544.0,4929063.0,IRL,104671.875,7.4664006,IRL,5028430.0
3221,Ireland,2022,,,,IRL,36711388.0,IRL,735816.0,200.0,1956535.0,10745410.0,19237046.0,4036379.8,IRL,112445.42,7.1842065,IRL,5110013.0
3222,Israel,1990,,,,ISR,35824360.0,ISR,,,986919.0,65945.0,24821082.0,9950414.0,,,7.882156,ISR,4544995.0
3223,Israel,1991,,,,ISR,36148456.0,ISR,,,1194055.0,47637.0,24045580.0,10861186.0,,,7.562609,ISR,4779892.0
3224,Israel,1992,,,,ISR,42082496.0,ISR,,,1302178.0,47632.0,27362752.0,13369936.0,,,8.4890995,ISR,4957239.0
3225,Israel,1993,,,,ISR,44234508.0,ISR,,,1457472.0,47636.0,27617828.0,15111573.0,,,8.697238,ISR,5086041.0
3226,Israel,1994,,,,ISR,47474584.0,ISR,,0.0,1506199.0,43971.0,29907846.0,16016563.0,,,9.100503,ISR,5216699.0
3227,Israel,1995,,,,ISR,49865530.0,ISR,,0.0,1900103.0,43968.0,30370896.0,17550560.0,ISR,26891.426,9.312416,ISR,5354736.0
3228,Israel,1996,,,,ISR,51935750.0,ISR,,0.0,1673000.0,29312.0,29326656.0,20906784.0,ISR,27749.965,9.44363,ISR,5499554.0
3229,Israel,1997,,,,ISR,54865704.0,ISR,,0.0,1719385.0,29312.0,30070448.0,23046560.0,ISR,28091.146,9.7168045,ISR,5646476.0
3230,Israel,1998,,,,ISR,56009770.0,ISR,,0.0,2189272.0,21984.0,29007888.0,24790624.0,ISR,28585.994,9.673298,ISR,5790142.0
3231,Israel,1999,,,,ISR,54756052.0,ISR,,0.0,2272914.0,18320.0,28256768.0,24208048.0,ISR,28795.377,9.208766,ISR,5946079.0
3232,Israel,2000,,,,ISR,59519380.0,ISR,,0.0,2152132.0,18320.0,29147120.0,28201808.0,ISR,30476.393,9.739401,ISR,6111195.0
3233,Israel,2001,,,,ISR,63023570.0,ISR,,0.0,1820113.0,18320.0,30601728.0,30583408.0,ISR,29865.87,10.067699,ISR,6259977.0
3234,Israel,2002,,,,ISR,59301356.0,ISR,,0.0,1820526.0,14656.0,28209136.0,29257040.0,ISR,29236.936,9.283659,ISR,6387714.0
3235,Israel,2003,,,,ISR,62414676.0,ISR,,0.0,1885398.0,14656.0,30788592.0,29726032.0,ISR,29114.041,9.598092,ISR,6502821.0
3236,Israel,2004,,,,ISR,58679230.0,ISR,,0.0,1945743.0,2179944.0,24510628.0,30042922.0,ISR,29972.48,8.87052,ISR,6615084.0
3237,Israel,2005,,,,ISR,56524140.0,ISR,,0.0,2157574.0,3004285.0,23539670.0,27822608.0,ISR,30666.16,8.401069,ISR,6728208.0
3238,Israel,2006,,,,ISR,62148964.0,ISR,,0.0,2264667.0,4254156.0,25708146.0,29921996.0,ISR,31810.797,9.080758,ISR,6844028.0
3239,Israel,2007,,,,ISR,62799908.0,ISR,,0.0,2270626.0,5089296.0,25131376.0,30308608.0,ISR,33136.22,9.019793,ISR,6962456.0
3240,Israel,2008,,,,ISR,67980180.0,ISR,,0.0,2171172.0,7016940.0,29207326.0,29584738.0,ISR,33611.07,9.598166,ISR,7082621.0
3241,Israel,2009,,,,ISR,63860948.0,ISR,,0.0,1814770.0,7822640.0,27135584.0,27087952.0,ISR,33107.035,8.862073,ISR,7206096.0
3242,Israel,2010,,,,ISR,68286904.0,ISR,,0.0,2023461.1,10079664.0,28113872.0,28069904.0,ISR,34350.45,9.30753,ISR,7336737.0
3243,Israel,2011,,,,ISR,68594740.0,ISR,,0.0,2250689.0,9343200.0,28000288.0,29000560.0,ISR,35596.754,9.18144,ISR,7471021.0
3244,Israel,2012,,,,ISR,74784850.0,ISR,,271.0,2251929.0,4814260.0,35143364.0,32575028.0,ISR,35849.883,9.830044,ISR,7607784.0
3245,Israel,2013,,,,ISR,63095308.0,ISR,,262.0,2170190.0,11293102.0,22915984.0,26715770.0,ISR,36740.797,8.141993,ISR,7749369.0
3246,Israel,2014,,,,ISR,60282336.0,ISR,,118.0,2292236.0,12473013.0,20211850.0,25305118.0,ISR,37454.81,7.633407,ISR,7897173.0
3247,Israel,2015,,,,ISR,62939140.0,ISR,,858.0,2233278.0,13784767.0,21831378.0,25088862.0,ISR,37632.82,7.8156967,ISR,8052915.0
3248,Israel,2016,,,,ISR,61164164.0,ISR,,0.0,1983238.0,15689248.0,22658176.0,20833504.0,ISR,38570.87,7.4499545,ISR,8210005.0
3249,Israel,2017,,,,ISR,58845148.0,ISR,,5068.0,1982413.0,16691587.0,21330786.0,18835292.0,ISR,39448.14,7.0373816,ISR,8361796.0
3250,Israel,2018,,,,ISR,59985780.0,ISR,,471.0,1775491.0,17672538.0,22406712.0,18130566.0,ISR,40270.426,7.0488014,ISR,8510068.0
3251,Israel,2019,,,,ISR,58655656.0,ISR,,0.0,1515442.0,17619088.0,21510014.0,18011110.0,ISR,41151.008,6.7751527,ISR,8657466.0
3252,Israel,2020,,,,ISR,59156320.0,ISR,,0.0,1591214.0,22170864.0,18298016.0,17096224.0,ISR,39680.664,6.7220197,ISR,8800379.0
3253,Israel,2021,,,,ISR,59007950.0,ISR,,1192.0,1727604.0,23088280.0,19860098.0,14330782.0,ISR,42379.156,6.5982833,ISR,8942925.0
3254,Israel,2022,,,,ISR,60946176.0,ISR,,17599.0,1727604.0,23890700.0,21235694.0,14074579.0,ISR,44393.3,6.695069,ISR,9103144.0
3255,Italy,1990,,,,ITA,438207000.0,ITA,4919549.0,4047634.0,15845935.0,88992264.0,254821520.0,69580090.0,ITA,36585.68,7.683602,ITA,57031457.0
3256,Italy,1991,,,,ITA,437741220.0,ITA,5048071.0,3979914.0,15692164.0,94754984.0,252299890.0,65966188.0,ITA,37122.82,7.669526,ITA,57075393.0
3257,Italy,1992,,,,ITA,437935970.0,ITA,5110436.0,3956085.0,16427095.0,94458120.0,259919180.0,58065030.0,ITA,37407.11,7.6662765,ITA,57124992.0
3258,Italy,1993,,,,ITA,430267170.0,ITA,5072465.0,4179990.8,14065229.0,96872430.0,257997980.0,52079080.0,ITA,37065.434,7.5260005,ITA,57170761.0
3259,Italy,1994,,,,ITA,424506020.0,ITA,4858050.0,4070158.0,13791223.0,92793640.0,254220800.0,54772144.0,ITA,37855.008,7.3929815,ITA,57420136.0
3260,Italy,1995,,,,ITA,448594850.0,ITA,4984957.0,4002398.0,15310154.0,102912720.0,262967680.0,58416932.0,ITA,38947.203,7.814786,ITA,57403344.0
3261,Italy,1996,,,,ITA,442842080.0,ITA,4637410.0,3850362.0,13987543.0,106189940.0,260652400.0,53524420.0,ITA,39429.496,7.747128,ITA,57162098.0
3262,Italy,1997,,,,ITA,448569820.0,ITA,4670212.0,4012577.0,14232612.0,109923340.0,261584900.0,54146180.0,ITA,40129.902,7.8436007,ITA,57189272.0
3263,Italy,1998,,,,ITA,460823140.0,ITA,4612322.0,3886827.0,14538381.0,118554696.0,264363800.0,54867124.0,ITA,40844.746,8.05421,ITA,57215190.0
3264,Italy,1999,,,,ITA,465506270.0,ITA,4669590.0,3108679.0,15277308.0,129051464.0,259459600.0,53939636.0,ITA,41501.79,8.1324215,ITA,57240797.0
3265,Italy,2000,,,,ITA,469596930.0,ITA,4932415.0,3261918.0,15862119.0,134813300.0,254694980.0,56032190.0,ITA,43053.934,8.199387,ITA,57272200.0
3266,Italy,2001,,,,ITA,469677730.0,ITA,5186114.0,3070873.0,16394484.0,135107380.0,250894420.0,59024470.0,ITA,43869.43,8.195995,ITA,57305758.0
3267,Italy,2002,,,,ITA,477105500.0,ITA,5316048.0,2842968.0,16288778.0,135864670.0,256777340.0,60015668.0,ITA,43915.387,8.308955,ITA,57420635.0
3268,Italy,2003,,,,ITA,495092300.0,ITA,5542327.0,3383522.0,16938410.0,149024220.0,255077970.0,65125830.0,ITA,43781.22,8.574556,ITA,57739696.0
3269,Italy,2004,,,,ITA,500685630.0,ITA,5832673.0,2646031.0,17407936.0,154661760.0,247919940.0,72217310.0,ITA,44118.035,8.606286,ITA,58176735.0
3270,Italy,2005,,,,ITA,501364060.0,ITA,5958352.0,2557067.0,17403220.0,165659600.0,238520900.0,71264930.0,ITA,44260.83,8.567441,ITA,58519697.0
3271,Italy,2006,,,,ITA,495936900.0,ITA,5938934.0,2591484.0,17473866.0,162584740.0,236560960.0,70786904.0,ITA,44918.17,8.440843,ITA,58754433.0
3272,Italy,2007,,,,ITA,489653150.0,ITA,5922195.0,2526290.0,17913986.0,163512340.0,229103090.0,70675250.0,ITA,45356.535,8.28394,ITA,59108723.0
3273,Italy,2008,,,,ITA,478126140.0,ITA,5424222.0,2596047.0,16127209.0,167141920.0,218697980.0,68138770.0,ITA,44623.6,8.027411,ITA,59561686.0
3274,Italy,2009,,,,ITA,424061120.0,ITA,3958034.0,2231504.0,13340683.0,154034300.0,198108820.0,52387804.0,ITA,42074.92,7.07901,ITA,59904016.0
3275,Italy,2010,,,,ITA,435710340.0,ITA,4111436.0,2376961.0,13276015.0,164346880.0,193381070.0,58217964.0,ITA,42664.355,7.2420187,ITA,60164212.0
3276,Italy,2011,,,,ITA,423894300.0,ITA,4183009.2,2615166.0,12583285.0,153000380.0,186073260.0,65439216.0,ITA,42892.305,7.0218515,ITA,60367882.0
3277,Italy,2012,,,,ITA,403441340.0,ITA,3745189.0,2527781.0,10071460.0,147713820.0,172424130.0,66958948.0,ITA,41501.71,6.6649795,ITA,60531522.0
3278,Italy,2013,,,,ITA,369474700.0,ITA,3434768.0,2701607.0,8877183.0,137700980.0,158978200.0,57781948.0,ITA,40268.113,6.0915275,ITA,60653865.0
3279,Italy,2014,,,,ITA,349400320.0,ITA,3379375.0,2501145.0,8338587.0,121589384.0,157754690.0,55837156.0,ITA,39898.527,5.759583,ITA,60664169.0
3280,Italy,2015,,,,ITA,361254340.0,ITA,3128393.0,2574282.0,8196151.0,132756290.0,161536300.0,53062916.0,ITA,40247.83,5.963722,ITA,60575314.0
3281,Italy,2016,,,,ITA,358144350.0,ITA,3043987.0,2188690.0,7680499.0,140792000.0,156137020.0,48302164.0,ITA,40837.74,5.9218845,ITA,60478103.0
3282,Italy,2017,,,,ITA,352678620.0,ITA,3197673.0,2351260.0,7711494.0,148758080.0,148862100.0,41798010.0,ITA,41581.12,5.8399863,ITA,60390317.0
3283,Italy,2018,,,,ITA,349062140.0,ITA,3272720.0,2295148.0,7756716.0,143671520.0,152851860.0,39214172.0,ITA,42045.92,5.79092,ITA,60277496.0
3284,Italy,2019,,,,ITA,339633540.0,ITA,3127266.0,2756264.0,7911519.0,146768960.0,148586880.0,30482638.0,ITA,42739.05,5.6483083,ITA,60130136.0
3285,Italy,2020,,,,ITA,302602430.0,ITA,2834439.0,2112355.0,7059192.0,140815950.0,127651160.0,22129336.0,ITA,39093.523,5.0507174,ITA,59912763.0
3286,Italy,2021,,,,ITA,335977820.0,ITA,3274587.0,1815685.0,7918827.0,151363870.0,147039180.0,24565640.0,ITA,42562.555,5.6250033,ITA,59729354.0
3287,Italy,2022,,,,ITA,340672300.0,ITA,3277906.0,2549430.0,7918827.0,137601070.0,157948580.0,31376494.0,ITA,44292.19,5.714146,ITA,59619106.0
3288,Jamaica,1990,,,,JAM,7527165.0,JAM,,,221054.0,,7166947.0,139164.0,JAM,8692.502,3.162834,JAM,2379880.0
3289,Jamaica,1991,,,,JAM,7750991.0,JAM,,,192159.0,,7423264.0,135568.0,JAM,9038.113,3.2284052,JAM,2400873.0
3290,Jamaica,1992,,,,JAM,7708731.0,JAM,,,237835.0,,7295024.0,175872.0,JAM,9128.912,3.1792555,JAM,2424697.0
3291,Jamaica,1993,,,,JAM,8000958.5,JAM,,,225950.0,,7628448.0,146560.0,JAM,9889.122,3.265816,JAM,2449911.0
3292,Jamaica,1994,,,,JAM,8188610.0,JAM,,0.0,223074.0,,7826304.0,139232.0,JAM,9924.545,3.3082285,JAM,2475225.0
3293,Jamaica,1995,,,,JAM,9173406.0,JAM,,0.0,262558.0,,8764288.0,146560.0,JAM,10055.8,3.6691394,JAM,2500152.0
3294,Jamaica,1996,,,,JAM,9687622.0,JAM,,0.0,271232.0,,9247782.0,168608.0,JAM,9951.085,3.837486,JAM,2524471.0
3295,Jamaica,1997,,,,JAM,10068187.0,JAM,,0.0,237583.0,,9651133.0,179471.0,JAM,9752.657,3.9516373,JAM,2547852.0
3296,Jamaica,1998,,,,JAM,9694035.0,JAM,,0.0,262899.0,,9244272.0,186864.0,JAM,9445.078,3.7723782,JAM,2569741.0
3297,Jamaica,1999,,,,JAM,9958188.0,JAM,,0.0,241260.0,,9526400.0,190528.0,JAM,9471.599,3.8451617,JAM,2589797.0
3298,Jamaica,2000,,,,JAM,10313990.0,JAM,,0.0,274630.0,,9848832.0,190528.0,JAM,9496.543,3.9550116,JAM,2607828.0
3299,Jamaica,2001,,,,JAM,10576440.0,JAM,,0.0,266031.0,,10171129.0,139280.0,JAM,9575.876,4.0300274,JAM,2624409.0
3300,Jamaica,2002,,,,JAM,10202580.0,JAM,,0.0,276713.0,,9691455.0,234412.0,JAM,9719.603,3.8637633,JAM,2640581.0
3301,Jamaica,2003,,,,JAM,10667060.0,JAM,,0.0,312510.0,,10127461.0,227090.0,JAM,10027.369,4.0152645,JAM,2656627.0
3302,Jamaica,2004,,,,JAM,10574223.0,JAM,,0.0,315023.0,,10083328.0,175872.0,JAM,10110.535,3.9570842,JAM,2672226.0
3303,Jamaica,2005,,,,JAM,10416539.0,JAM,,0.0,281915.0,,9980736.0,153888.0,JAM,10151.977,3.8765433,JAM,2687069.0
3304,Jamaica,2006,,,,JAM,11577210.0,JAM,,0.0,314170.0,,11189736.0,73303.0,JAM,10396.593,4.2863126,JAM,2700972.0
3305,Jamaica,2007,,,,JAM,10749231.0,JAM,,0.0,270191.0,,10383776.0,95264.0,JAM,10500.334,3.9609387,JAM,2713809.0
3306,Jamaica,2008,,,,JAM,10779635.0,JAM,,0.0,300595.0,,10350800.0,128240.01,JAM,10376.103,3.9549122,JAM,2725632.0
3307,Jamaica,2009,,,,JAM,7933788.0,JAM,,0.0,385948.0,,7412272.0,135568.0,JAM,9885.024,2.8987157,JAM,2737001.0
3308,Jamaica,2010,,,,JAM,7677295.0,JAM,,0.0,327311.0,,7236400.0,113584.0,JAM,9700.027,2.793193,JAM,2748573.0
3309,Jamaica,2011,,,,JAM,8255604.5,JAM,,0.0,326709.0,,7716384.0,212512.0,JAM,9823.773,2.990628,JAM,2760492.0
3310,Jamaica,2012,,,,JAM,7912829.0,JAM,,0.0,339341.0,,7379296.0,194192.0,JAM,9715.208,2.8541121,JAM,2772431.0
3311,Jamaica,2013,,,,JAM,8492241.0,JAM,,0.0,361960.0,,7895683.0,234598.0,JAM,9718.625,3.0507147,JAM,2783689.0
3312,Jamaica,2014,,,,JAM,7697454.0,JAM,,0.0,413422.0,,7009232.0,274800.0,JAM,9745.554,2.755235,JAM,2793756.0
3313,Jamaica,2015,,,,JAM,7998908.0,JAM,,0.0,418234.0,,7313078.0,267596.0,JAM,9800.507,2.854169,JAM,2802535.0
3314,Jamaica,2016,,,,JAM,8163432.0,JAM,,0.0,395752.0,18320.0,7492880.0,256480.02,JAM,9906.04,2.9052198,JAM,2809919.0
3315,Jamaica,2017,,,,JAM,7797546.0,JAM,,0.0,359626.0,201520.0,7020224.0,216176.0,JAM,9984.577,2.769244,JAM,2815767.0
3316,Jamaica,2018,,,,JAM,8086434.5,JAM,,0.0,318754.0,186864.0,7349984.0,230832.0,JAM,10160.764,2.8674252,JAM,2820103.0
3317,Jamaica,2019,,,,JAM,9476012.0,JAM,,0.0,334332.0,564256.0,8265983.5,311440.0,JAM,10244.366,3.35639,JAM,2823275.0
3318,Jamaica,2020,,,,JAM,6902286.0,JAM,,0.0,380366.0,1384992.0,4825488.0,311440.0,JAM,9206.292,2.4383276,JAM,2830746.0
3319,Jamaica,2021,,,,JAM,7345511.0,JAM,,0.0,402231.0,1428960.0,5202880.0,311440.0,JAM,9605.191,2.5885603,JAM,2837682.0
3320,Jamaica,2022,,,,JAM,7136817.0,JAM,,0.0,393157.0,1375812.0,5044384.0,323464.0,JAM,10107.865,2.5137153,JAM,2839151.0
3321,Japan,1990,,,,JPN,1157393200.0,JPN,11267756.0,192182.0,38701104.0,116917060.0,671547700.0,318767300.0,JPN,32846.39,9.379217,JPN,123399767.0
3322,Japan,1991,,,,JPN,1169093000.0,JPN,10924694.0,215747.0,40346744.0,125063896.0,673907300.0,318634560.0,JPN,33870.375,9.43655,JPN,123889870.0
3323,Japan,1992,,,,JPN,1178892000.0,JPN,10027902.0,208901.0,41665790.0,126490970.0,687491260.0,313007230.0,JPN,34048.785,9.477865,JPN,124383707.0
3324,Japan,1993,,,,JPN,1171892500.0,JPN,9764172.0,212436.0,41224496.0,129388590.0,672880800.0,318422000.0,JPN,33782.734,9.387158,JPN,124839954.0
3325,Japan,1994,,,,JPN,1226893200.0,JPN,9521839.0,232147.0,42297116.0,135690270.0,712947140.0,326204600.0,JPN,34053.523,9.792672,JPN,125286862.0
3326,Japan,1995,,,,JPN,1239194900.0,JPN,9519028.0,522647.03,42142028.0,140649010.0,710222600.0,336139500.0,JPN,34867.582,9.860497,JPN,125672659.0
3327,Japan,1996,,,,JPN,1251694700.0,JPN,9418952.0,571971.0,42559540.0,146434300.0,707764600.0,344945380.0,JPN,35878.79,9.936032,JPN,125975305.0
3328,Japan,1997,,,,JPN,1244395300.0,JPN,9443160.0,581742.0,39926084.0,151069260.0,692896500.0,350478500.0,JPN,36144.617,9.855353,JPN,126265926.0
3329,Japan,1998,,,,JPN,1204594200.0,JPN,8985697.0,500065.97,35362600.0,154610180.0,677016450.0,328119260.0,JPN,35588.625,9.518783,JPN,126549181.0
3330,Japan,1999,,,,JPN,1241195400.0,JPN,9099437.0,540857.0,35010124.0,163856080.0,686568500.0,346120420.0,JPN,35405.082,9.7884865,JPN,126801566.0
3331,Japan,2000,,,,JPN,1263993200.0,JPN,9392172.0,513292.0,35085744.0,168727920.0,677303400.0,372970660.0,JPN,36323.094,9.950524,JPN,127027796.0
3332,Japan,2001,,,,JPN,1249393400.0,JPN,9007330.0,549915.0,34374184.0,167864720.0,655581060.0,382016220.0,JPN,36375.586,9.817633,JPN,127260144.0
3333,Japan,2002,,,,JPN,1278994700.0,JPN,8656290.0,526336.0,32417252.0,171772720.0,666480400.0,399141630.0,JPN,36306.332,10.032543,JPN,127484599.0
3334,Japan,2003,,,,JPN,1287494900.0,JPN,8851785.0,507509.0,31935272.0,177167520.0,656529100.0,412503600.0,JPN,36784.883,10.084455,JPN,127671255.0
3335,Japan,2004,,,,JPN,1282894700.0,JPN,9213473.0,478825.0,31276190.0,176079550.0,645380000.0,420466800.0,JPN,37576.39,10.037062,JPN,127815770.0
3336,Japan,2005,,,,JPN,1290296200.0,JPN,9571124.0,509418.0,32279648.0,174702500.0,642359500.0,430873920.0,JPN,38250.637,10.087269,JPN,127913331.0
3337,Japan,2006,,,,JPN,1267295400.0,JPN,9832473.0,554787.0,31990874.0,191339220.0,605587600.0,427990430.0,JPN,38751.004,9.900958,JPN,127997248.0
3338,Japan,2007,,,,JPN,1302996200.0,JPN,10323443.0,617474.0,30658350.0,207774200.0,608164030.0,445458660.0,JPN,39280.895,10.172689,JPN,128087684.0
3339,Japan,2008,,,,JPN,1232195700.0,JPN,9612846.0,566941.0,28552560.0,203313070.0,563407040.0,426743200.0,JPN,38781.2,9.614812,JPN,128155991.0
3340,Japan,2009,,,,JPN,1163392600.0,JPN,8129075.0,502604.0,25308482.0,201069940.0,516482600.0,411899870.0,JPN,36577.863,9.075358,JPN,128192471.0
3341,Japan,2010,,,,JPN,1214798100.0,JPN,9125254.0,476271.0,24321272.0,212061810.0,522306800.0,446506720.0,JPN,38069.957,9.476892,JPN,128185273.0
