Entity,Year,Annual CO₂ emissions (per capita)
Hungary,1946,1.1631236
Hungary,1947,1.489893
Hungary,1948,1.7626607
Hungary,1949,2.1923473
Hungary,1950,1.9694018
Hungary,1951,2.3543384
Hungary,1952,2.8628407
Hungary,1953,3.310889
Hungary,1954,3.5044303
Hungary,1955,3.6347148
Hungary,1956,3.365388
Hungary,1957,3.907937
Hungary,1958,3.9717417
Hungary,1959,4.216936
Hungary,1960,4.5403757
Hungary,1961,4.8800507
Hungary,1962,5.0220604
Hungary,1963,5.57603
Hungary,1964,6.1636205
Hungary,1965,6.0382037
Hungary,1966,6.0639563
Hungary,1967,5.7579994
Hungary,1968,5.963485
Hungary,1969,6.0650363
Hungary,1970,6.7797966
Hungary,1971,6.69062
Hungary,1972,6.6848183
Hungary,1973,7.0117855
Hungary,1974,7.078767
Hungary,1975,7.1584272
Hungary,1976,7.554508
Hungary,1977,7.8181224
Hungary,1978,8.256917
Hungary,1979,8.051089
Hungary,1980,8.104197
Hungary,1981,8.092926
Hungary,1982,8.134117
Hungary,1983,8.372166
Hungary,1984,8.564241
Hungary,1985,8.241645
Hungary,1986,8.1327305
Hungary,1987,8.163353
Hungary,1988,7.81049
Hungary,1989,7.6809525
Hungary,1990,7.073055
Hungary,1991,6.7280493
Hungary,1992,6.005003
Hungary,1993,6.082083
Hungary,1994,5.9845967
Hungary,1995,5.9542174
Hungary,1996,6.123238
Hungary,1997,6.000422
Hungary,1998,5.975137
Hungary,1999,6.0250835
Hungary,2000,5.715506
Hungary,2001,5.8846836
Hungary,2002,5.803838
Hungary,2003,6.094709
Hungary,2004,5.9474683
Hungary,2005,5.9749484
Hungary,2006,5.9232717
Hungary,2007,5.8250046
Hungary,2008,5.7089324
Hungary,2009,5.1450386
Hungary,2010,5.2101455
Hungary,2011,5.0424895
Hungary,2012,4.7112994
Hungary,2013,4.3973107
Hungary,2014,4.4245744
Hungary,2015,4.732791
Hungary,2016,4.794761
Hungary,2017,5.050636
Hungary,2018,5.051588
Hungary,2019,5.0321393
Hungary,2020,4.831798
Hungary,2021,4.9785447
Hungary,2022,4.6304326
Hungary,2023,4.1491055
Iceland,1936,0.19032942
Iceland,1937,0.1569595
Iceland,1940,3.5156007
Iceland,1941,3.36168
Iceland,1942,3.5132532
Iceland,1943,3.7276647
Iceland,1944,3.518512
Iceland,1945,3.3025787
Iceland,1946,3.830286
Iceland,1947,4.430722
Iceland,1948,5.2441874
Iceland,1949,5.3037434
Iceland,1950,5.187183
Iceland,1951,4.434158
Iceland,1952,5.256317
Iceland,1953,6.076245
Iceland,1954,5.058805
Iceland,1955,5.7834296
Iceland,1956,5.890968
Iceland,1957,5.8484173
Iceland,1958,6.479669
Iceland,1959,7.1978664
Iceland,1960,6.9059305
Iceland,1961,6.0977073
Iceland,1962,6.5680084
Iceland,1963,7.023651
Iceland,1964,6.91695
Iceland,1965,7.25539
Iceland,1966,7.640115
Iceland,1967,7.2593966
Iceland,1968,7.9070315
Iceland,1969,6.2134013
Iceland,1970,6.789218
Iceland,1971,7.1407037
Iceland,1972,7.087734
Iceland,1973,8.239799
Iceland,1974,8.075769
Iceland,1975,7.4001613
Iceland,1976,7.726322
Iceland,1977,8.576693
Iceland,1978,8.591296
Iceland,1979,8.783563
Iceland,1980,8.160729
Iceland,1981,7.5752325
Iceland,1982,6.8156605
Iceland,1983,6.509417
Iceland,1984,7.5559406
Iceland,1985,6.7213793
Iceland,1986,7.3201246
Iceland,1987,7.5043664
Iceland,1988,7.3723793
Iceland,1989,7.499998
Iceland,1990,8.720425
Iceland,1991,8.158742
Iceland,1992,8.616668
Iceland,1993,9.101229
Iceland,1994,8.831298
Iceland,1995,9.230579
Iceland,1996,9.381774
Iceland,1997,9.656525
Iceland,1998,9.626085
Iceland,1999,10.240952
Iceland,2000,10.427354
Iceland,2001,10.051982
Iceland,2002,10.404546
Iceland,2003,10.309829
Iceland,2004,10.636326
Iceland,2005,10.028162
Iceland,2006,10.38194
Iceland,2007,11.213472
Iceland,2008,12.005537
Iceland,2009,11.712428
Iceland,2010,11.398572
Iceland,2011,10.978066
Iceland,2012,10.9041
Iceland,2013,10.769268
Iceland,2014,10.518921
Iceland,2015,10.69966
Iceland,2016,10.411104
Iceland,2017,10.511131
Iceland,2018,10.392483
Iceland,2019,9.858618
Iceland,2020,9.111645
Iceland,2021,9.414511
Iceland,2022,9.499335
Iceland,2023,9.70807
India,1858,0.0016306345
India,1859,0.0026225285
India,1860,0.0026413742
India,1861,0.0020357708
India,1862,0.0022457154
India,1863,0.0024812713
India,1864,0.0023389156
India,1865,0.0022912421
India,1866,0.0025777572
India,1878,0.0069541484
India,1879,0.00661162
India,1880,0.007376274
India,1881,0.007152246
India,1882,0.008483122
India,1883,0.00935244
India,1884,0.010376405
India,1885,0.009273
India,1886,0.010368174
India,1887,0.011375812
India,1888,0.012549144
India,1889,0.014703918
India,1890,0.016115645
India,1891,0.017284762
India,1892,0.018952932
India,1893,0.01999356
India,1894,0.020230243
India,1895,0.025301976
India,1896,0.027325615
India,1897,0.029601838
India,1898,0.03268272
India,1899,0.035929587
India,1900,0.042497184
India,1901,0.04676396
India,1902,0.051255062
India,1903,0.051971376
India,1904,0.05781762
India,1905,0.058773577
India,1906,0.067479804
India,1907,0.074727364
India,1908,0.08500604
India,1909,0.08200695
India,1910,0.07948412
India,1911,0.08363586
India,1912,0.09608166
India,1913,0.105915904
India,1914,0.10660639
India,1915,0.1113691
India,1916,0.11253865
India,1917,0.11748533
India,1918,0.13189174
India,1919,0.14359692
India,1920,0.11597921
India,1921,0.12397458
India,1922,0.12101957
India,1923,0.12333363
India,1924,0.13069953
India,1925,0.1277203
India,1926,0.12605053
India,1927,0.13091344
India,1928,0.12405647
India,1929,0.12777013
India,1930,0.1284197
India,1931,0.116239466
India,1932,0.10668871
India,1933,0.10328146
India,1934,0.11374881
India,1935,0.117218636
India,1936,0.1136144
India,1937,0.1241089
India,1938,0.136815
India,1939,0.13263759
India,1940,0.13995251
India,1941,0.14319769
India,1942,0.14351086
India,1943,0.1259883
India,1944,0.12979308
India,1945,0.14496106
India,1946,0.14425357
India,1947,0.1479919
India,1948,0.14916655
India,1949,0.15787825
India,1950,0.1764548
India,1951,0.18091984
India,1952,0.18632445
India,1953,0.18563625
India,1954,0.19122282
India,1955,0.20321785
India,1956,0.2056893
India,1957,0.22556178
India,1958,0.23044969
India,1959,0.23826177
India,1960,0.25533834
India,1961,0.26962334
India,1962,0.28993317
India,1963,0.30427772
India,1964,0.29106772
India,1965,0.31358773
India,1966,0.31827557
India,1967,0.31187224
India,1968,0.3330088
India,1969,0.3323091
India,1970,0.3329081
India,1971,0.3439615
India,1972,0.35590243
India,1973,0.35836738
India,1974,0.36153805
India,1975,0.38312688
India,1976,0.39105973
India,1977,0.40412185
India,1978,0.4013089
India,1979,0.4116552
India,1980,0.42439717
India,1981,0.44758826
India,1982,0.45172
India,1983,0.4776402
India,1984,0.4789657
India,1985,0.5145839
India,1986,0.5391612
India,1987,0.5628946
India,1988,0.59430265
India,1989,0.6390376
India,1990,0.668225
India,1991,0.6961713
India,1992,0.7258895
India,1993,0.73450357
India,1994,0.75870293
India,1995,0.7918992
India,1996,0.8407051
India,1997,0.8587551
India,1998,0.85972553
India,1999,0.9253892
India,2000,0.93243545
India,2001,0.92821974
India,2002,0.94036025
India,2003,0.95606565
India,2004,0.9980951
India,2005,1.034569
India,2006,1.1019762
India,2007,1.1695087
India,2008,1.2330484
India,2009,1.3155314
India,2010,1.348904
India,2011,1.3992052
India,2012,1.5060124
India,2013,1.53963
India,2014,1.6371113
India,2015,1.6823632
India,2016,1.7520503
India,2017,1.7847193
India,2018,1.886328
India,2019,1.8810879
India,2020,1.726452
India,2021,1.8909733
India,2022,1.9861934
India,2023,2.129469
Indonesia,1889,0.000109834225
Indonesia,1890,0.00043410328
Indonesia,1891,0.00064376806
Indonesia,1892,0.0055225706
Indonesia,1893,0.01153215
Indonesia,1894,0.013567414
Indonesia,1895,0.021469774
Indonesia,1896,0.023742355
Indonesia,1897,0.030135004
Indonesia,1898,0.03469366
Indonesia,1899,0.029855609
Indonesia,1900,0.031669248
Indonesia,1901,0.057988923
Indonesia,1902,0.03929354
Indonesia,1903,0.075689495
Indonesia,1904,0.083935596
Indonesia,1905,0.101863004
Indonesia,1906,0.10853134
Indonesia,1907,0.1276842
Indonesia,1908,0.13103548
Indonesia,1909,0.14131376
Indonesia,1910,0.14272492
Indonesia,1911,0.1555235
Indonesia,1912,0.13359684
Indonesia,1913,0.13351992
Indonesia,1914,0.13475138
Indonesia,1915,0.13366841
Indonesia,1916,0.14856015
Indonesia,1917,0.15571162
Indonesia,1918,0.15424564
Indonesia,1919,0.16348104
Indonesia,1920,0.17466317
Indonesia,1921,0.1828578
Indonesia,1922,0.17123644
Indonesia,1923,0.1954948
Indonesia,1924,0.21324039
Indonesia,1925,0.22053869
Indonesia,1926,0.21825673
Indonesia,1927,0.25037822
Indonesia,1928,0.28471133
Indonesia,1929,0.3515838
Indonesia,1930,0.33852732
Indonesia,1931,0.31188893
Indonesia,1932,0.30176514
Indonesia,1933,0.32025906
Indonesia,1934,0.33989635
Indonesia,1935,0.34829396
Indonesia,1936,0.37352866
Indonesia,1937,0.4285576
Indonesia,1938,0.44542503
Indonesia,1939,0.47943395
Indonesia,1940,0.464612
Indonesia,1941,0.4216173
Indonesia,1942,0.14835915
Indonesia,1943,0.29543975
Indonesia,1944,0.13566922
Indonesia,1945,0.058662757
Indonesia,1946,0.020573946
Indonesia,1947,0.06124421
Indonesia,1948,0.23036975
Indonesia,1949,0.32020068
Indonesia,1950,0.14288737
Indonesia,1951,0.13360235
Indonesia,1952,0.17698212
Indonesia,1953,0.17779037
Indonesia,1954,0.19566831
Indonesia,1955,0.2697419
Indonesia,1956,0.27510715
Indonesia,1957,0.2753587
Indonesia,1958,0.26564842
Indonesia,1959,0.2778139
Indonesia,1960,0.24219868
Indonesia,1961,0.28638875
Indonesia,1962,0.2460475
Indonesia,1963,0.23698863
Indonesia,1964,0.22638284
Indonesia,1965,0.24336007
Indonesia,1966,0.22520792
Indonesia,1967,0.23036587
Indonesia,1968,0.25182828
Indonesia,1969,0.29650652
Indonesia,1970,0.30946013
Indonesia,1971,0.32781327
Indonesia,1972,0.35485366
Indonesia,1973,0.39188024
Indonesia,1974,0.39847913
Indonesia,1975,0.40906373
Indonesia,1976,0.45710275
Indonesia,1977,0.5949203
Indonesia,1978,0.66175425
Indonesia,1979,0.65415555
Indonesia,1980,0.63694215
Indonesia,1981,0.6577501
Indonesia,1982,0.67659414
Indonesia,1983,0.6588346
Indonesia,1984,0.6888788
Indonesia,1985,0.72910523
Indonesia,1986,0.7178847
Indonesia,1987,0.7139511
Indonesia,1988,0.7504518
Indonesia,1989,0.730701
Indonesia,1990,0.8451221
Indonesia,1991,0.93621725
Indonesia,1992,1.0493304
Indonesia,1993,1.1127934
Indonesia,1994,1.1158738
Indonesia,1995,1.1126752
Indonesia,1996,1.2453719
Indonesia,1997,1.355412
Indonesia,1998,1.1653563
Indonesia,1999,1.3708663
Indonesia,2000,1.3019865
Indonesia,2001,1.4469659
Indonesia,2002,1.3890225
Indonesia,2003,1.5079337
Indonesia,2004,1.5049645
Indonesia,2005,1.5056722
Indonesia,2006,1.4816456
Indonesia,2007,1.6361015
Indonesia,2008,1.5228244
Indonesia,2009,1.6402516
Indonesia,2010,1.8099734
Indonesia,2011,2.007153
Indonesia,2012,2.0417776
Indonesia,2013,1.911473
Indonesia,2014,1.8846371
Indonesia,2015,2.0593996
Indonesia,2016,2.0409284
Indonesia,2017,2.0832286
Indonesia,2018,2.200768
Indonesia,2019,2.3993287
Indonesia,2020,2.2132108
Indonesia,2021,2.2388594
Indonesia,2022,2.643443
Indonesia,2023,2.607574
Iran,1906,0.00034123307
Iran,1911,0.0124575915
Iran,1912,0.023552094
Iran,1913,0.08111822
Iran,1914,0.11363041
Iran,1915,0.13871565
Iran,1916,0.20243679
Iran,1917,0.28786203
Iran,1918,0.36171955
Iran,1919,0.4575306
Iran,1920,0.5750475
Iran,1921,0.7576942
Iran,1922,0.9413449
Iran,1923,1.142357
Iran,1924,1.2885218
Iran,1925,1.3102129
Iran,1926,1.3434502
Iran,1927,1.4407073
Iran,1928,1.4747568
Iran,1929,1.3778569
Iran,1930,1.4588085
Iran,1931,1.3792394
Iran,1932,1.5143548
Iran,1933,1.6359729
Iran,1934,1.7099752
Iran,1935,1.6692799
Iran,1936,1.7958297
Iran,1937,2.1884797
Iran,1938,2.15645
Iran,1939,2.007598
Iran,1940,1.7872401
Iran,1941,1.3552606
Iran,1942,1.9022479
Iran,1943,1.9448105
Iran,1944,2.6373732
Iran,1945,3.3199203
Iran,1946,3.7476957
Iran,1947,3.9149456
Iran,1948,4.766897
Iran,1949,0.49095106
Iran,1950,0.58149314
Iran,1951,0.40858024
Iran,1952,0.23595352
Iran,1953,0.21535541
Iran,1954,0.05727868
Iran,1955,0.8455942
Iran,1956,1.1876194
Iran,1957,1.1050689
Iran,1958,1.2448438
Iran,1959,1.2265065
Iran,1960,1.7400022
Iran,1961,1.6500591
Iran,1962,1.6410284
Iran,1963,1.7562363
Iran,1964,1.9585106
Iran,1965,2.1455617
Iran,1966,2.4818106
Iran,1967,2.5491905
Iran,1968,3.0006337
Iran,1969,2.9369833
Iran,1970,3.1493273
Iran,1971,3.384315
Iran,1972,3.4285626
Iran,1973,4.066457
Iran,1974,4.3838706
Iran,1975,4.1183944
Iran,1976,4.4920382
Iran,1977,4.55864
Iran,1978,4.371232
Iran,1979,4.245608
Iran,1980,3.0293248
Iran,1981,2.6976676
Iran,1982,3.120073
Iran,1983,3.2593892
Iran,1984,3.1468496
Iran,1985,3.2367566
Iran,1986,2.8827264
Iran,1987,2.9881778
Iran,1988,3.1950858
Iran,1989,3.370333
Iran,1990,3.6155233
Iran,1991,3.7182376
Iran,1992,3.7295725
Iran,1993,3.85959
Iran,1994,4.304606
Iran,1995,4.354519
Iran,1996,4.3990874
Iran,1997,4.231056
Iran,1998,4.7371707
Iran,1999,5.7215986
Iran,2000,5.5287676
Iran,2001,5.780541
Iran,2002,5.837726
Iran,2003,5.976016
Iran,2004,6.2929487
Iran,2005,6.498599
Iran,2006,6.8265376
Iran,2007,6.806391
Iran,2008,6.999154
Iran,2009,7.1073537
Iran,2010,7.252518
Iran,2011,7.3503413
Iran,2012,7.548398
Iran,2013,7.5836763
Iran,2014,7.9034915
Iran,2015,7.769499
Iran,2016,7.691999
Iran,2017,8.190361
Iran,2018,8.009741
Iran,2019,8.447254
Iran,2020,8.624906
Iran,2021,8.815231
Iran,2022,8.944466
Iran,2023,9.0265045
Iraq,1927,0.036581174
Iraq,1928,0.07505732
Iraq,1929,0.09491072
Iraq,1930,0.09407257
Iraq,1931,0.092512265
Iraq,1932,0.093921
Iraq,1933,0.088166624
Iraq,1934,0.71632487
Iraq,1935,1.4271008
Iraq,1936,1.4407076
Iraq,1937,1.5487593
Iraq,1938,1.4640546
Iraq,1939,2.9813683
Iraq,1940,1.8576514
Iraq,1941,1.1365299
Iraq,1942,1.831295
Iraq,1943,2.4380422
Iraq,1944,2.7483902
Iraq,1945,2.9412158
Iraq,1946,2.889801
Iraq,1947,2.8086338
Iraq,1948,0
Iraq,1949,0.20579165
Iraq,1950,0.2916026
Iraq,1951,0.4206581
Iraq,1952,0.33144253
Iraq,1953,0.41677848
Iraq,1954,0.4900166
Iraq,1955,0.64381987
Iraq,1956,0.9827666
Iraq,1957,0.899976
Iraq,1958,0.9887409
Iraq,1959,1.0646176
Iraq,1960,1.1757467
Iraq,1961,1.2105283
Iraq,1962,1.2167506
Iraq,1963,1.2237151
Iraq,1964,1.1430593
Iraq,1965,2.3522
Iraq,1966,3.2617264
Iraq,1967,2.092862
Iraq,1968,2.1679304
Iraq,1969,2.4035347
Iraq,1970,2.4532394
Iraq,1971,2.860923
Iraq,1972,2.8302975
Iraq,1973,2.8355935
Iraq,1974,2.7677407
Iraq,1975,2.869134
Iraq,1976,4.085925
Iraq,1977,3.5381851
Iraq,1978,3.308391
Iraq,1979,4.010751
Iraq,1980,3.3371246
Iraq,1981,2.27764
Iraq,1982,2.1084456
Iraq,1983,2.5918937
Iraq,1984,2.5975902
Iraq,1985,2.8180337
Iraq,1986,2.9382308
Iraq,1987,3.158624
Iraq,1988,3.9699643
Iraq,1989,4.160304
Iraq,1990,2.7903116
Iraq,1991,2.543186
Iraq,1992,3.2178497
Iraq,1993,3.2878065
Iraq,1994,3.7953
Iraq,1995,3.8267388
Iraq,1996,3.4746659
Iraq,1997,3.434879
Iraq,1998,3.5324166
Iraq,1999,3.471019
Iraq,2000,3.409161
Iraq,2001,3.8230364
Iraq,2002,3.7121372
Iraq,2003,3.7782393
Iraq,2004,4.090346
Iraq,2005,4.0137253
Iraq,2006,3.4443047
Iraq,2007,2.1515577
Iraq,2008,3.242486
Iraq,2009,3.4870806
Iraq,2010,3.6571085
Iraq,2011,3.8225088
Iraq,2012,3.9643958
Iraq,2013,3.9978633
Iraq,2014,3.7488601
Iraq,2015,3.780206
Iraq,2016,3.9621377
Iraq,2017,4.237801
Iraq,2018,4.588941
Iraq,2019,4.6182055
Iraq,2020,3.8254588
Iraq,2021,3.6926022
Iraq,2022,3.8864772
Iraq,2023,3.9148452
Ireland,1850,0.0574213
Ireland,1880,0.068331145
Ireland,1881,0.0688605
Ireland,1910,0.04998787
Ireland,1913,0.051847875
Ireland,1914,0.05784364
Ireland,1915,0.052781772
Ireland,1916,0.05623177
Ireland,1917,0.059687242
Ireland,1918,0.05716058
Ireland,1919,0.058496203
Ireland,1920,0.06992188
Ireland,1921,0.05816677
Ireland,1924,1.8253099
Ireland,1925,1.7142876
Ireland,1926,2.39386
Ireland,1927,2.0707705
Ireland,1928,2.0764065
Ireland,1929,3.3061824
Ireland,1930,3.235358
Ireland,1931,3.3861341
Ireland,1932,2.227286
Ireland,1933,3.2080252
Ireland,1934,3.2794094
Ireland,1935,3.2936778
Ireland,1936,3.50138
Ireland,1937,3.5696924
Ireland,1938,3.4320266
Ireland,1939,3.9671454
Ireland,1940,3.9618309
Ireland,1941,2.9032726
Ireland,1942,2.4102297
Ireland,1943,2.4424715
Ireland,1944,2.1828845
Ireland,1945,2.346109
Ireland,1946,2.8134968
Ireland,1947,3.0243206
Ireland,1948,2.8979177
Ireland,1949,2.8661137
Ireland,1950,3.3392677
Ireland,1951,3.5774977
Ireland,1952,3.2704117
Ireland,1953,3.2554524
Ireland,1954,3.1187308
Ireland,1955,4.0402117
Ireland,1956,3.7878308
Ireland,1957,3.3872905
Ireland,1958,3.1381772
Ireland,1959,4.3364725
Ireland,1960,3.9497018
Ireland,1961,4.3730726
Ireland,1962,4.6289034
Ireland,1963,4.7299104
Ireland,1964,4.975578
Ireland,1965,4.7743425
Ireland,1966,5.225148
Ireland,1967,5.6428432
Ireland,1968,6.0906067
Ireland,1969,6.2889843
Ireland,1970,6.548833
Ireland,1971,7.509282
Ireland,1972,7.255612
Ireland,1973,7.4069753
Ireland,1974,7.436771
Ireland,1975,6.932987
Ireland,1976,6.9054008
Ireland,1977,7.1905046
Ireland,1978,7.0827065
Ireland,1979,8.117389
Ireland,1980,7.6924477
Ireland,1981,7.5566316
Ireland,1982,7.3560753
Ireland,1983,7.3560686
Ireland,1984,7.266719
Ireland,1985,7.5751143
Ireland,1986,8.060787
Ireland,1987,8.537594
Ireland,1988,8.477404
Ireland,1989,8.561803
Ireland,1990,9.3754015
Ireland,1991,9.528208
Ireland,1992,9.413212
Ireland,1993,9.428416
Ireland,1994,9.70402
Ireland,1995,9.929764
Ireland,1996,10.298033
Ireland,1997,10.566967
Ireland,1998,10.969448
Ireland,1999,11.30856
Ireland,2000,11.899657
Ireland,2001,12.324096
Ireland,2002,11.7302
Ireland,2003,11.441191
Ireland,2004,11.354158
Ireland,2005,11.588311
Ireland,2006,11.149993
Ireland,2007,10.847067
Ireland,2008,10.557018
Ireland,2009,9.306052
Ireland,2010,9.166667
Ireland,2011,8.309483
Ireland,2012,8.309358
Ireland,2013,8.060853
Ireland,2014,7.910754
Ireland,2015,8.233071
Ireland,2016,8.492024
Ireland,2017,8.123399
Ireland,2018,8.005934
Ireland,2019,7.56531
Ireland,2020,7.04942
Ireland,2021,7.4664006
Ireland,2022,7.1842065
Ireland,2023,6.6259856
Israel,1930,0.06799133
Israel,1931,0.0656301
Israel,1932,0.080383465
Israel,1933,0.09916881
Israel,1934,0.10044278
Israel,1935,0.12681538
Israel,1936,0.10221547
Israel,1937,0.10275028
Israel,1938,0.05826028
Israel,1939,0.06456541
Israel,1940,0.08276175
Israel,1941,0.06370796
Israel,1942,0.11503716
Israel,1943,0.08500596
Israel,1944,0.085493885
Israel,1945,0.06866868
Israel,1946,0.11913311
Israel,1947,0.14353167
Israel,1948,0.06763325
Israel,1949,0.09748245
Israel,1950,1.2947425
Israel,1951,2.158897
Israel,1952,2.5869455
Israel,1953,2.736179
Israel,1954,2.8119457
Israel,1955,3.0106251
Israel,1956,2.8866658
Israel,1957,3.0052693
Israel,1958,3.1124606
Israel,1959,3.0510395
Israel,1960,3.4144971
Israel,1961,3.608154
Israel,1962,3.88657
Israel,1963,3.8404584
Israel,1964,4.094018
Israel,1965,5.545407
Israel,1966,5.580239
Israel,1967,5.3287654
Israel,1968,5.214256
Israel,1969,5.374033
Israel,1970,5.780342
Israel,1971,5.4475293
Israel,1972,5.4851136
Israel,1973,6.089445
Israel,1974,5.9781017
Israel,1975,5.889077
Israel,1976,5.737261
Israel,1977,5.6804843
Israel,1978,5.907102
Israel,1979,5.7305894
Israel,1980,5.638501
Israel,1981,5.527701
Israel,1982,6.142396
Israel,1983,5.987685
Israel,1984,5.825489
Israel,1985,5.9953327
Israel,1986,6.320095
Israel,1987,6.388887
Israel,1988,6.8958335
Israel,1989,7.165164
Israel,1990,7.882156
Israel,1991,7.562609
Israel,1992,8.4890995
Israel,1993,8.697238
Israel,1994,9.100503
Israel,1995,9.312416
Israel,1996,9.44363
Israel,1997,9.7168045
Israel,1998,9.673298
Israel,1999,9.208766
Israel,2000,9.739401
Israel,2001,10.067699
Israel,2002,9.283659
Israel,2003,9.598092
Israel,2004,8.87052
Israel,2005,8.401069
Israel,2006,9.080758
Israel,2007,9.019793
Israel,2008,9.598166
Israel,2009,8.862073
Israel,2010,9.30753
Israel,2011,9.18144
Israel,2012,9.830044
Israel,2013,8.141993
Israel,2014,7.633407
Israel,2015,7.8156967
Israel,2016,7.4499545
Israel,2017,7.0373816
Israel,2018,7.0488014
Israel,2019,6.7751527
Israel,2020,6.7220197
Israel,2021,6.5982833
Israel,2022,6.695069
Israel,2023,6.426912
Italy,1860,0.0011262266
Italy,1861,0.02559917
Italy,1862,0.046562288
Italy,1863,0.040323935
Italy,1864,0.060095884
Italy,1865,0.047303215
Italy,1866,0.05458293
Italy,1867,0.053961847
Italy,1868,0.06190334
Italy,1869,0.067893706
Italy,1870,0.09653522
Italy,1871,0.082708955
Italy,1872,0.105997294
Italy,1873,0.09814545
Italy,1874,0.10561151
Italy,1875,0.107471436
Italy,1876,0.14314722
Italy,1877,0.1318209
Italy,1878,0.13046588
Italy,1879,0.14930338
Italy,1880,0.17261681
Italy,1881,0.20166817
Italy,1882,0.21094054
Italy,1883,0.22198184
Italy,1884,0.24416532
Italy,1885,0.27593336
Italy,1886,0.27249047
Italy,1887,0.3298038
Italy,1888,0.35167447
Italy,1889,0.36085936
Italy,1890,0.3888937
Italy,1891,0.3482069
Italy,1892,0.34266305
Italy,1893,0.32921925
Italy,1894,0.4062961
Italy,1895,0.37176776
Italy,1896,0.3512562
Italy,1897,0.3643463
Italy,1898,0.37693927
Italy,1899,0.41044554
Italy,1900,0.41726837
Italy,1901,0.40272814
Italy,1902,0.4438756
Italy,1903,0.44913656
Italy,1904,0.47091293
Italy,1905,0.51494014
Italy,1906,0.60375595
Italy,1907,0.6477283
Italy,1908,0.6553477
Italy,1909,0.7191808
Italy,1910,0.7160845
Italy,1911,0.7351726
Italy,1912,0.7690465
Italy,1913,0.8257717
Italy,1914,0.7491461
Italy,1915,0.6527092
Italy,1916,0.6440776
Italy,1917,0.4407476
Italy,1918,0.51772255
Italy,1919,0.5058378
Italy,1920,0.48337826
Italy,1921,0.588292
Italy,1922,0.6858346
Italy,1923,0.70966345
Italy,1924,0.8440211
Italy,1925,0.8051899
Italy,1926,0.923836
Italy,1927,1.0319438
Italy,1928,0.96636665
Italy,1929,1.1057256
Italy,1930,0.9848254
Italy,1931,0.84374666
Italy,1932,0.68712944
Italy,1933,0.7399153
Italy,1934,0.95498157
Italy,1935,1.0835172
Italy,1936,0.757516
Italy,1937,1.0608381
Italy,1938,1.0474766
Italy,1939,1.0656236
Italy,1940,1.1245015
Italy,1941,0.9769447
Italy,1942,0.94786507
Italy,1943,0.15996632
Italy,1944,0.07998864
Italy,1945,0.09670476
Italy,1946,0.48959672
Italy,1947,0.80761707
Italy,1948,0.7752891
Italy,1949,0.8625921
Italy,1950,0.893061
Italy,1951,1.0442834
Italy,1952,1.0766172
Italy,1953,1.1810489
Italy,1954,1.3576269
Italy,1955,1.5222311
Italy,1956,1.7246218
Italy,1957,1.7896279
Italy,1958,1.7903858
Italy,1959,1.911533
Italy,1960,2.2054744
Italy,1961,2.4967232
Italy,1962,2.9151537
Italy,1963,3.2539659
Italy,1964,3.444189
Italy,1965,3.68154
Italy,1966,4.121458
Italy,1967,4.473389
Italy,1968,4.727034
Italy,1969,5.082176
Italy,1970,5.5509133
Italy,1971,5.7915096
Italy,1972,6.070876
Italy,1973,6.4893556
Italy,1974,6.5349445
Italy,1975,6.182289
Italy,1976,6.595732
Italy,1977,6.361312
Italy,1978,6.637123
Italy,1979,6.8633385
Italy,1980,6.850181
Italy,1981,6.625272
Italy,1982,6.468342
Italy,1983,6.313786
Italy,1984,6.417863
Italy,1985,6.489828
Italy,1986,6.3856063
Italy,1987,6.681064
Italy,1988,6.7797427
Italy,1989,7.1036334
Italy,1990,7.683602
Italy,1991,7.669526
Italy,1992,7.6662765
Italy,1993,7.5260005
Italy,1994,7.3929815
Italy,1995,7.814786
Italy,1996,7.747128
Italy,1997,7.8436007
Italy,1998,8.05421
Italy,1999,8.1324215
Italy,2000,8.199387
Italy,2001,8.195995
Italy,2002,8.308955
Italy,2003,8.574556
Italy,2004,8.606286
Italy,2005,8.567441
Italy,2006,8.440843
Italy,2007,8.28394
Italy,2008,8.027411
Italy,2009,7.07901
Italy,2010,7.2420187
Italy,2011,7.0218515
Italy,2012,6.6649795
Italy,2013,6.0915275
Italy,2014,5.759583
Italy,2015,5.963722
Italy,2016,5.9218845
Italy,2017,5.8399863
Italy,2018,5.79092
Italy,2019,5.6483083
Italy,2020,5.0507174
Italy,2021,5.6250033
Italy,2022,5.714146
Italy,2023,5.2682943
Jamaica,1950,0.1926756
Jamaica,1951,0.359446
Jamaica,1952,0.38070664
Jamaica,1953,0.40744472
Jamaica,1954,0.5158544
Jamaica,1955,0.6340738
Jamaica,1956,0.80146325
Jamaica,1957,1.0091566
Jamaica,1958,0.84250146
Jamaica,1959,1.129152
Jamaica,1960,0.88993627
Jamaica,1961,1.271717
Jamaica,1962,1.2475375
Jamaica,1963,1.3918116
Jamaica,1964,2.3271759
Jamaica,1965,1.6892213
Jamaica,1966,1.9626347
Jamaica,1967,2.1315114
Jamaica,1968,2.1150506
Jamaica,1969,2.300049
Jamaica,1970,2.6560578
Jamaica,1971,3.0189197
Jamaica,1972,3.2524679
Jamaica,1973,4.227129
Jamaica,1974,3.8145072
Jamaica,1975,4.051869
Jamaica,1976,3.5568733
Jamaica,1977,3.5935094
Jamaica,1978,4.349657
Jamaica,1979,4.0242987
Jamaica,1980,3.9360156
