Entity,Code,Year,Population_historical
Liechtenstein,LIE,2015,37424
Liechtenstein,LIE,2016,37635
Liechtenstein,LIE,2017,37871
Liechtenstein,LIE,2018,38157
Liechtenstein,LIE,2019,38462
Liechtenstein,LIE,2020,38793
Liechtenstein,LIE,2021,39062
Liechtenstein,LIE,2022,39336
Lithuania,LTU,1990,3695015
Lithuania,LTU,1991,3701409
Lithuania,LTU,1992,3697553
Lithuania,LTU,1993,3680202
Lithuania,LTU,1994,3654893
Lithuania,LTU,1995,3627038
Lithuania,LTU,1996,3599721
Lithuania,LTU,1997,3573418
Lithuania,LTU,1998,3547769
Lithuania,LTU,1999,3522905
Lithuania,LTU,2000,3500410
Lithuania,LTU,2001,3473008
Lithuania,LTU,2002,3444051
Lithuania,LTU,2003,3415276
Lithuania,LTU,2004,3376703
Lithuania,LTU,2005,3322264
Lithuania,LTU,2006,3269809
Lithuania,LTU,2007,3231378
Lithuania,LTU,2008,3198483
Lithuania,LTU,2009,3163258
Lithuania,LTU,2010,3097719
Lithuania,LTU,2011,3028642
Lithuania,LTU,2012,2988334
Lithuania,LTU,2013,2958359
Lithuania,LTU,2014,2933172
Lithuania,LTU,2015,2905772
Lithuania,LTU,2016,2869108
Lithuania,LTU,2017,2829318
Lithuania,LTU,2018,2802484
Lithuania,LTU,2019,2795057
Lithuania,LTU,2020,2795766
Lithuania,LTU,2021,2794489
Lithuania,LTU,2022,2816922
Luxembourg,LUX,1990,381707
Luxembourg,LUX,1991,386820
Luxembourg,LUX,1992,391973
Luxembourg,LUX,1993,397210
Luxembourg,LUX,1994,402596
Luxembourg,LUX,1995,408237
Luxembourg,LUX,1996,413779
Luxembourg,LUX,1997,418970
Luxembourg,LUX,1998,424158
Luxembourg,LUX,1999,429909
Luxembourg,LUX,2000,436142
Luxembourg,LUX,2001,441755
Luxembourg,LUX,2002,446393
Luxembourg,LUX,2003,451845
Luxembourg,LUX,2004,458307
Luxembourg,LUX,2005,465372
Luxembourg,LUX,2006,472871
Luxembourg,LUX,2007,480277
Luxembourg,LUX,2008,488995
Luxembourg,LUX,2009,498195
Luxembourg,LUX,2010,507418
Luxembourg,LUX,2011,518583
Luxembourg,LUX,2012,530952
Luxembourg,LUX,2013,543359
Luxembourg,LUX,2014,556285
Luxembourg,LUX,2015,569541
Luxembourg,LUX,2016,583511
Luxembourg,LUX,2017,596505
Luxembourg,LUX,2018,608108
Luxembourg,LUX,2019,620166
Luxembourg,LUX,2020,630597
Luxembourg,LUX,2021,640276
Luxembourg,LUX,2022,653316
Macao,MAC,1990,351127
Macao,MAC,1991,362276
Macao,MAC,1992,372256
Macao,MAC,1993,381334
Macao,MAC,1994,390130
Macao,MAC,1995,398704
Macao,MAC,1996,407031
Macao,MAC,1997,415074
Macao,MAC,1998,422816
Macao,MAC,1999,430256
Macao,MAC,2000,437317
Macao,MAC,2001,445125
Macao,MAC,2002,456027
Macao,MAC,2003,469063
Macao,MAC,2004,482209
Macao,MAC,2005,495418
Macao,MAC,2006,508753
Macao,MAC,2007,522283
Macao,MAC,2008,535937
Macao,MAC,2009,549491
Macao,MAC,2010,562810
Macao,MAC,2011,575645
Macao,MAC,2012,587451
Macao,MAC,2013,598752
Macao,MAC,2014,610308
Macao,MAC,2015,622186
Macao,MAC,2016,634316
Macao,MAC,2017,646560
Macao,MAC,2018,658777
Macao,MAC,2019,670983
Macao,MAC,2020,683073
Macao,MAC,2021,694404
Macao,MAC,2022,704359
Madagascar,MDG,1990,12055648
Madagascar,MDG,1991,12421413
Madagascar,MDG,1992,12800869
Madagascar,MDG,1993,13197353
Madagascar,MDG,1994,13613859
Madagascar,MDG,1995,14051278
Madagascar,MDG,1996,14510711
Madagascar,MDG,1997,14990817
Madagascar,MDG,1998,15489363
Madagascar,MDG,1999,16000506
Madagascar,MDG,2000,16516337
Madagascar,MDG,2001,17032933
Madagascar,MDG,2002,17549914
Madagascar,MDG,2003,18071858
Madagascar,MDG,2004,18606607
Madagascar,MDG,2005,19159713
Madagascar,MDG,2006,19730918
Madagascar,MDG,2007,20318590
Madagascar,MDG,2008,20923841
Madagascar,MDG,2009,21547277
Madagascar,MDG,2010,22183343
Madagascar,MDG,2011,22822305
Madagascar,MDG,2012,23462444
Madagascar,MDG,2013,24109290
Madagascar,MDG,2014,24764357
Madagascar,MDG,2015,25426704
Madagascar,MDG,2016,26099951
Madagascar,MDG,2017,26788379
Madagascar,MDG,2018,27494930
Madagascar,MDG,2019,28219558
Madagascar,MDG,2020,28953560
Madagascar,MDG,2021,29691087
Madagascar,MDG,2022,30437263
Malawi,MWI,1990,9545860
Malawi,MWI,1991,9844228
Malawi,MWI,1992,10135082
Malawi,MWI,1993,10284027
Malawi,MWI,1994,10164900
Malawi,MWI,1995,10150123
Malawi,MWI,1996,10352228
Malawi,MWI,1997,10562035
Malawi,MWI,1998,10792877
Malawi,MWI,1999,11047814
Malawi,MWI,2000,11315946
Malawi,MWI,2001,11593057
Malawi,MWI,2002,11880440
Malawi,MWI,2003,12181575
Malawi,MWI,2004,12500736
Malawi,MWI,2005,12840034
Malawi,MWI,2006,13198700
Malawi,MWI,2007,13576343
Malawi,MWI,2008,13976416
Malawi,MWI,2009,14395788
Malawi,MWI,2010,14826466
Malawi,MWI,2011,15265026
Malawi,MWI,2012,15709576
Malawi,MWI,2013,16161817
Malawi,MWI,2014,16621535
Malawi,MWI,2015,17085585
Malawi,MWI,2016,17557739
Malawi,MWI,2017,18039712
Malawi,MWI,2018,18528087
Malawi,MWI,2019,19025748
Malawi,MWI,2020,19533886
Malawi,MWI,2021,20047263
Malawi,MWI,2022,20568731
Malaysia,MYS,1990,17833178
Malaysia,MYS,1991,18342474
Malaysia,MYS,1992,18834569
Malaysia,MYS,1993,19322667
Malaysia,MYS,1994,19820445
Malaysia,MYS,1995,20330602
Malaysia,MYS,1996,20850085
Malaysia,MYS,1997,21375224
Malaysia,MYS,1998,21906713
Malaysia,MYS,1999,22435533
Malaysia,MYS,2000,22967817
Malaysia,MYS,2001,23526534
Malaysia,MYS,2002,24102479
Malaysia,MYS,2003,24679604
Malaysia,MYS,2004,25256771
Malaysia,MYS,2005,25836073
Malaysia,MYS,2006,26417906
Malaysia,MYS,2007,26998384
Malaysia,MYS,2008,27570054
Malaysia,MYS,2009,28124780
Malaysia,MYS,2010,28655771
Malaysia,MYS,2011,29162033
Malaysia,MYS,2012,29662835
Malaysia,MYS,2013,30174269
Malaysia,MYS,2014,30696133
Malaysia,MYS,2015,31232796
Malaysia,MYS,2016,31789694
Malaysia,MYS,2017,32355642
Malaysia,MYS,2018,32910962
Malaysia,MYS,2019,33440588
Malaysia,MYS,2020,33889555
Malaysia,MYS,2021,34282405
Malaysia,MYS,2022,34695494
Maldives,MDV,1990,224772
Maldives,MDV,1991,231809
Maldives,MDV,1992,238559
Maldives,MDV,1993,244892
Maldives,MDV,1994,250831
Maldives,MDV,1995,256659
Maldives,MDV,1996,262355
Maldives,MDV,1997,267713
Maldives,MDV,1998,272736
Maldives,MDV,1999,277423
Maldives,MDV,2000,282025
Maldives,MDV,2001,286780
Maldives,MDV,2002,291631
Maldives,MDV,2003,296497
Maldives,MDV,2004,301414
Maldives,MDV,2005,306431
Maldives,MDV,2006,313865
Maldives,MDV,2007,324488
Maldives,MDV,2008,336178
Maldives,MDV,2009,348282
Maldives,MDV,2010,360801
Maldives,MDV,2011,373682
Maldives,MDV,2012,386822
Maldives,MDV,2013,400079
Maldives,MDV,2014,413623
Maldives,MDV,2015,428165
Maldives,MDV,2016,443316
Maldives,MDV,2017,458297
Maldives,MDV,2018,473107
Maldives,MDV,2019,487737
Maldives,MDV,2020,502127
Maldives,MDV,2021,516162
Maldives,MDV,2022,524116
Mali,MLI,1990,9178827
Mali,MLI,1991,9362885
Mali,MLI,1992,9553541
Mali,MLI,1993,9754785
Mali,MLI,1994,9967032
Mali,MLI,1995,10185367
Mali,MLI,1996,10407275
Mali,MLI,1997,10646498
Mali,MLI,1998,10919578
Mali,MLI,1999,11227419
Mali,MLI,2000,11559291
Mali,MLI,2001,11912162
Mali,MLI,2002,12288051
Mali,MLI,2003,12684952
Mali,MLI,2004,13102414
Mali,MLI,2005,13538647
Mali,MLI,2006,13990143
Mali,MLI,2007,14457777
Mali,MLI,2008,14940785
Mali,MLI,2009,15435537
Mali,MLI,2010,15945201
Mali,MLI,2011,16469051
Mali,MLI,2012,16957039
Mali,MLI,2013,17459621
Mali,MLI,2014,18020267
Mali,MLI,2015,18593022
Mali,MLI,2016,19191297
Mali,MLI,2017,19813016
Mali,MLI,2018,20442029
Mali,MLI,2019,21068406
Mali,MLI,2020,21713839
Mali,MLI,2021,22388638
Mali,MLI,2022,23072639
Malta,MLT,1990,367913
Malta,MLT,1991,371335
Malta,MLT,1992,374806
Malta,MLT,1993,378221
Malta,MLT,1994,381467
Malta,MLT,1995,384559
Malta,MLT,1996,387627
Malta,MLT,1997,390687
Malta,MLT,1998,393782
Malta,MLT,1999,396896
Malta,MLT,2000,399905
Malta,MLT,2001,402788
Malta,MLT,2002,405572
Malta,MLT,2003,408236
Malta,MLT,2004,410800
Malta,MLT,2005,413323
Malta,MLT,2006,415463
Malta,MLT,2007,417201
Malta,MLT,2008,418969
Malta,MLT,2009,420800
Malta,MLT,2010,422652
Malta,MLT,2011,424634
Malta,MLT,2012,426616
Malta,MLT,2013,428457
Malta,MLT,2014,434494
Malta,MLT,2015,444979
Malta,MLT,2016,455273
Malta,MLT,2017,467902
Malta,MLT,2018,484559
Malta,MLT,2019,504017
Malta,MLT,2020,518213
Malta,MLT,2021,524383
Malta,MLT,2022,528194
Marshall Islands,MHL,1990,44648
Marshall Islands,MHL,1991,45587
Marshall Islands,MHL,1992,46405
Marshall Islands,MHL,1993,47111
Marshall Islands,MHL,1994,47731
Marshall Islands,MHL,1995,48283
Marshall Islands,MHL,1996,48793
Marshall Islands,MHL,1997,49277
Marshall Islands,MHL,1998,49732
Marshall Islands,MHL,1999,50221
Marshall Islands,MHL,2000,50721
Marshall Islands,MHL,2001,51137
Marshall Islands,MHL,2002,51441
Marshall Islands,MHL,2003,51658
Marshall Islands,MHL,2004,51803
Marshall Islands,MHL,2005,51928
Marshall Islands,MHL,2006,52011
Marshall Islands,MHL,2007,52050
Marshall Islands,MHL,2008,52049
Marshall Islands,MHL,2009,52038
Marshall Islands,MHL,2010,52065
Marshall Islands,MHL,2011,51927
Marshall Islands,MHL,2012,51438
Marshall Islands,MHL,2013,50696
Marshall Islands,MHL,2014,49815
Marshall Islands,MHL,2015,48822
Marshall Islands,MHL,2016,47730
Marshall Islands,MHL,2017,46543
Marshall Islands,MHL,2018,45306
Marshall Islands,MHL,2019,44029
Marshall Islands,MHL,2020,42728
Marshall Islands,MHL,2021,41386
Marshall Islands,MHL,2022,40094
Martinique,MTQ,1990,371000
Martinique,MTQ,1991,377313
Martinique,MTQ,1992,383938
Martinique,MTQ,1993,390545
Martinique,MTQ,1994,397073
Martinique,MTQ,1995,403505
Martinique,MTQ,1996,409833
Martinique,MTQ,1997,416094
Martinique,MTQ,1998,421815
Martinique,MTQ,1999,423895
Martinique,MTQ,2000,421388
Martinique,MTQ,2001,417157
Martinique,MTQ,2002,412480
Martinique,MTQ,2003,408417
Martinique,MTQ,2004,405104
Martinique,MTQ,2005,401850
Martinique,MTQ,2006,400459
Martinique,MTQ,2007,400812
Martinique,MTQ,2008,400698
Martinique,MTQ,2009,399526
Martinique,MTQ,2010,397389
Martinique,MTQ,2011,394577
Martinique,MTQ,2012,391741
Martinique,MTQ,2013,389469
Martinique,MTQ,2014,387026
Martinique,MTQ,2015,383738
Martinique,MTQ,2016,378892
Martinique,MTQ,2017,371510
Martinique,MTQ,2018,364100
Martinique,MTQ,2019,359620
Martinique,MTQ,2020,356625
Martinique,MTQ,2021,353285
Martinique,MTQ,2022,349461
Mauritania,MRT,1990,1951881
Mauritania,MRT,1991,2009741
Mauritania,MRT,1992,2088142
Mauritania,MRT,1993,2174332
Mauritania,MRT,1994,2249462
Mauritania,MRT,1995,2312027
Mauritania,MRT,1996,2358195
Mauritania,MRT,1997,2411316
Mauritania,MRT,1998,2474650
Mauritania,MRT,1999,2541699
Mauritania,MRT,2000,2613451
Mauritania,MRT,2001,2678767
Mauritania,MRT,2002,2738660
Mauritania,MRT,2003,2802049
Mauritania,MRT,2004,2868671
Mauritania,MRT,2005,2939062
Mauritania,MRT,2006,3013660
Mauritania,MRT,2007,3093064
Mauritania,MRT,2008,3183278
Mauritania,MRT,2009,3284455
Mauritania,MRT,2010,3390967
Mauritania,MRT,2011,3502814
Mauritania,MRT,2012,3619035
Mauritania,MRT,2013,3734324
Mauritania,MRT,2014,3848513
Mauritania,MRT,2015,3965959
Mauritania,MRT,2016,4086656
Mauritania,MRT,2017,4210602
Mauritania,MRT,2018,4337685
Mauritania,MRT,2019,4467714
Mauritania,MRT,2020,4600135
Mauritania,MRT,2021,4734875
Mauritania,MRT,2022,4875645
Mauritius,MUS,1990,1089033
Mauritius,MUS,1991,1103050
Mauritius,MUS,1992,1117677
Mauritius,MUS,1993,1132396
Mauritius,MUS,1994,1146559
Mauritius,MUS,1995,1159824
Mauritius,MUS,1996,1172389
Mauritius,MUS,1997,1184305
Mauritius,MUS,1998,1195110
Mauritius,MUS,1999,1205903
Mauritius,MUS,2000,1216632
Mauritius,MUS,2001,1225807
Mauritius,MUS,2002,1234091
Mauritius,MUS,2003,1242094
Mauritius,MUS,2004,1249798
Mauritius,MUS,2005,1257214
Mauritius,MUS,2006,1263786
Mauritius,MUS,2007,1269522
Mauritius,MUS,2008,1274634
Mauritius,MUS,2009,1278977
Mauritius,MUS,2010,1282710
Mauritius,MUS,2011,1286271
Mauritius,MUS,2012,1289174
Mauritius,MUS,2013,1290989
Mauritius,MUS,2014,1292006
Mauritius,MUS,2015,1292282
Mauritius,MUS,2016,1291807
Mauritius,MUS,2017,1290652
Mauritius,MUS,2018,1288835
Mauritius,MUS,2019,1286269
Mauritius,MUS,2020,1283230
Mauritius,MUS,2021,1279627
Mauritius,MUS,2022,1276134
Mayotte,MYT,1990,89606
Mayotte,MYT,1991,95114
Mayotte,MYT,1992,101205
Mayotte,MYT,1993,107984
Mayotte,MYT,1994,115148
Mayotte,MYT,1995,122590
Mayotte,MYT,1996,130178
Mayotte,MYT,1997,137445
Mayotte,MYT,1998,143988
Mayotte,MYT,1999,150218
Mayotte,MYT,2000,156510
Mayotte,MYT,2001,162718
Mayotte,MYT,2002,168093
Mayotte,MYT,2003,171702
Mayotte,MYT,2004,175053
Mayotte,MYT,2005,179615
Mayotte,MYT,2006,185005
Mayotte,MYT,2007,190772
Mayotte,MYT,2008,196422
Mayotte,MYT,2009,201908
Mayotte,MYT,2010,207438
Mayotte,MYT,2011,212995
Mayotte,MYT,2012,219008
Mayotte,MYT,2013,226641
Mayotte,MYT,2014,235785
Mayotte,MYT,2015,245594
Mayotte,MYT,2016,255879
Mayotte,MYT,2017,265171
Mayotte,MYT,2018,269705
Mayotte,MYT,2019,274917
Mayotte,MYT,2020,284381
Mayotte,MYT,2021,294431
Mayotte,MYT,2022,305278
Mexico,MEX,1990,82820171
Mexico,MEX,1991,84430563
Mexico,MEX,1992,86044810
Mexico,MEX,1993,87653815
Mexico,MEX,1994,89259202
Mexico,MEX,1995,90862449
Mexico,MEX,1996,92452701
Mexico,MEX,1997,94021205
Mexico,MEX,1998,95575245
Mexico,MEX,1999,97115711
Mexico,MEX,2000,98625554
Mexico,MEX,2001,100099100
Mexico,MEX,2002,101548627
Mexico,MEX,2003,102978518
Mexico,MEX,2004,104394132
Mexico,MEX,2005,105811502
Mexico,MEX,2006,107253666
Mexico,MEX,2007,108774357
Mexico,MEX,2008,110374285
Mexico,MEX,2009,111999721
Mexico,MEX,2010,113623897
Mexico,MEX,2011,115243504
Mexico,MEX,2012,116818209
Mexico,MEX,2013,118343571
Mexico,MEX,2014,119784263
Mexico,MEX,2015,121072310
Mexico,MEX,2016,122251345
Mexico,MEX,2017,123400054
Mexico,MEX,2018,124573714
Mexico,MEX,2019,125762977
Mexico,MEX,2020,126799052
Mexico,MEX,2021,127648152
Mexico,MEX,2022,128613113
Micronesia (country),FSM,1990,100903
Micronesia (country),FSM,1991,102764
Micronesia (country),FSM,1992,104822
Micronesia (country),FSM,1993,107082
Micronesia (country),FSM,1994,109090
Micronesia (country),FSM,1995,110245
Micronesia (country),FSM,1996,110722
Micronesia (country),FSM,1997,111086
Micronesia (country),FSM,1998,111394
Micronesia (country),FSM,1999,111693
Micronesia (country),FSM,2000,112067
Micronesia (country),FSM,2001,112378
Micronesia (country),FSM,2002,112463
Micronesia (country),FSM,2003,112298
Micronesia (country),FSM,2004,111939
Micronesia (country),FSM,2005,111420
Micronesia (country),FSM,2006,110739
Micronesia (country),FSM,2007,109895
Micronesia (country),FSM,2008,108947
Micronesia (country),FSM,2009,107968
Micronesia (country),FSM,2010,107558
Micronesia (country),FSM,2011,107713
Micronesia (country),FSM,2012,107908
Micronesia (country),FSM,2013,108133
Micronesia (country),FSM,2014,108407
Micronesia (country),FSM,2015,108727
Micronesia (country),FSM,2016,109090
Micronesia (country),FSM,2017,109494
Micronesia (country),FSM,2018,109925
Micronesia (country),FSM,2019,110294
Micronesia (country),FSM,2020,110931
Micronesia (country),FSM,2021,111636
Micronesia (country),FSM,2022,112124
Moldova,MDA,1990,4451150
Moldova,MDA,1991,4456609
Moldova,MDA,1992,4455714
Moldova,MDA,1993,4448242
Moldova,MDA,1994,4434460
Moldova,MDA,1995,4414215
Moldova,MDA,1996,4387651
Moldova,MDA,1997,4355536
Moldova,MDA,1998,4318714
Moldova,MDA,1999,4278220
Moldova,MDA,2000,4234970
Moldova,MDA,2001,4189770
Moldova,MDA,2002,4142937
Moldova,MDA,2003,4095419
Moldova,MDA,2004,4046672
Moldova,MDA,2005,3988666
Moldova,MDA,2006,3921319
Moldova,MDA,2007,3851399
Moldova,MDA,2008,3779501
Moldova,MDA,2009,3706211
Moldova,MDA,2010,3631993
Moldova,MDA,2011,3557278
Moldova,MDA,2012,3482629
Moldova,MDA,2013,3408741
Moldova,MDA,2014,3342714
Moldova,MDA,2015,3287169
Moldova,MDA,2016,3237798
Moldova,MDA,2017,3193500
Moldova,MDA,2018,3153779
Moldova,MDA,2019,3112563
Moldova,MDA,2020,3069135
Moldova,MDA,2021,3023780
Moldova,MDA,2022,3039987
Monaco,MCO,1990,30380
Monaco,MCO,1991,30654
Monaco,MCO,1992,30908
Monaco,MCO,1993,31165
Monaco,MCO,1994,31398
Monaco,MCO,1995,31635
Monaco,MCO,1996,31859
Monaco,MCO,1997,32090
Monaco,MCO,1998,32289
Monaco,MCO,1999,32435
Monaco,MCO,2000,32476
Monaco,MCO,2001,32464
Monaco,MCO,2002,32441
Monaco,MCO,2003,32396
Monaco,MCO,2004,32328
Monaco,MCO,2005,32232
Monaco,MCO,2006,32082
Monaco,MCO,2007,31858
Monaco,MCO,2008,31861
Monaco,MCO,2009,32388
Monaco,MCO,2010,33187
Monaco,MCO,2011,33968
Monaco,MCO,2012,34738
Monaco,MCO,2013,35475
Monaco,MCO,2014,36154
Monaco,MCO,2015,36785
Monaco,MCO,2016,37301
Monaco,MCO,2017,37700
Monaco,MCO,2018,38178
Monaco,MCO,2019,38131
Monaco,MCO,2020,38074
Monaco,MCO,2021,38548
Monaco,MCO,2022,38949
Mongolia,MNG,1990,2164578
Mongolia,MNG,1991,2202771
Mongolia,MNG,1992,2239129
Mongolia,MNG,1993,2273514
Mongolia,MNG,1994,2305742
Mongolia,MNG,1995,2335717
Mongolia,MNG,1996,2363470
Mongolia,MNG,1997,2389131
Mongolia,MNG,1998,2412793
Mongolia,MNG,1999,2434044
Mongolia,MNG,2000,2455184
Mongolia,MNG,2001,2477704
Mongolia,MNG,2002,2500075
Mongolia,MNG,2003,2521811
Mongolia,MNG,2004,2542800
Mongolia,MNG,2005,2563466
Mongolia,MNG,2006,2584762
Mongolia,MNG,2007,2607977
Mongolia,MNG,2008,2634431
Mongolia,MNG,2009,2665331
Mongolia,MNG,2010,2701738
Mongolia,MNG,2011,2745182
Mongolia,MNG,2012,2795463
Mongolia,MNG,2013,2851887
Mongolia,MNG,2014,2913041
Mongolia,MNG,2015,2976528
Mongolia,MNG,2016,3040815
Mongolia,MNG,2017,3104371
Mongolia,MNG,2018,3167714
Mongolia,MNG,2019,3232119
Mongolia,MNG,2020,3290788
Mongolia,MNG,2021,3339678
Mongolia,MNG,2022,3386015
Montenegro,MNE,1990,620507
Montenegro,MNE,1991,623563
Montenegro,MNE,1992,626030
Montenegro,MNE,1993,628107
Montenegro,MNE,1994,629890
Montenegro,MNE,1995,631386
Montenegro,MNE,1996,632625
Montenegro,MNE,1997,633538
Montenegro,MNE,1998,634099
Montenegro,MNE,1999,634280
Montenegro,MNE,2000,634198
Montenegro,MNE,2001,634000
Montenegro,MNE,2002,633767
Montenegro,MNE,2003,633561
Montenegro,MNE,2004,633755
Montenegro,MNE,2005,634057
Montenegro,MNE,2006,633877
Montenegro,MNE,2007,633388
Montenegro,MNE,2008,632854
Montenegro,MNE,2009,632445
Montenegro,MNE,2010,632090
Montenegro,MNE,2011,632691
Montenegro,MNE,2012,633549
Montenegro,MNE,2013,633203
Montenegro,MNE,2014,631376
Montenegro,MNE,2015,628147
Montenegro,MNE,2016,624247
Montenegro,MNE,2017,620115
Montenegro,MNE,2018,615799
Montenegro,MNE,2019,611673
Montenegro,MNE,2020,607936
Montenegro,MNE,2021,603854
Montenegro,MNE,2022,614650
Montserrat,MSR,1990,10700
Montserrat,MSR,1991,10464
Montserrat,MSR,1992,10013
Montserrat,MSR,1993,9454
Montserrat,MSR,1994,8867
Montserrat,MSR,1995,8257
Montserrat,MSR,1996,7626
Montserrat,MSR,1997,6979
Montserrat,MSR,1998,6321
Montserrat,MSR,1999,5685
Montserrat,MSR,2000,5053
Montserrat,MSR,2001,4616
Montserrat,MSR,2002,4500
Montserrat,MSR,2003,4515
Montserrat,MSR,2004,4541
Montserrat,MSR,2005,4574
Montserrat,MSR,2006,4606
Montserrat,MSR,2007,4649
Montserrat,MSR,2008,4700
Montserrat,MSR,2009,4759
Montserrat,MSR,2010,4819
Montserrat,MSR,2011,4846
Montserrat,MSR,2012,4822
Montserrat,MSR,2013,4774
Montserrat,MSR,2014,4738
Montserrat,MSR,2015,4693
Montserrat,MSR,2016,4665
Montserrat,MSR,2017,4624
Montserrat,MSR,2018,4595
Montserrat,MSR,2019,4564
Montserrat,MSR,2020,4532
Montserrat,MSR,2021,4505
Montserrat,MSR,2022,4476
Morocco,MAR,1990,24375558
Morocco,MAR,1991,24799015
Morocco,MAR,1992,25212469
Morocco,MAR,1993,25614587
Morocco,MAR,1994,26000824
Morocco,MAR,1995,26399430
Morocco,MAR,1996,26808109
Morocco,MAR,1997,27213339
Morocco,MAR,1998,27621638
Morocco,MAR,1999,28027189
Morocco,MAR,2000,28423439
Morocco,MAR,2001,28814647
Morocco,MAR,2002,29198146
Morocco,MAR,2003,29571416
Morocco,MAR,2004,29953021
Morocco,MAR,2005,30358145
Morocco,MAR,2006,30771180
Morocco,MAR,2007,31186468
Morocco,MAR,2008,31606768
Morocco,MAR,2009,32030779
Morocco,MAR,2010,32467008
Morocco,MAR,2011,32912586
Morocco,MAR,2012,33355247
Morocco,MAR,2013,33787573
Morocco,MAR,2014,34204783
Morocco,MAR,2015,34607590
Morocco,MAR,2016,35023460
Morocco,MAR,2017,35446396
Morocco,MAR,2018,35839760
Morocco,MAR,2019,36210907
Morocco,MAR,2020,36584208
Morocco,MAR,2021,36954442
Morocco,MAR,2022,37329069
Mozambique,MOZ,1990,13094535
Mozambique,MOZ,1991,13352092
Mozambique,MOZ,1992,13613316
Mozambique,MOZ,1993,14051203
Mozambique,MOZ,1994,15033850
Mozambique,MOZ,1995,15960528
Mozambique,MOZ,1996,16492483
Mozambique,MOZ,1997,16949989
Mozambique,MOZ,1998,17340462
Mozambique,MOZ,1999,17734499
Mozambique,MOZ,2000,18129652
Mozambique,MOZ,2001,18537734
Mozambique,MOZ,2002,18958338
Mozambique,MOZ,2003,19392477
Mozambique,MOZ,2004,19840311
Mozambique,MOZ,2005,20304578
Mozambique,MOZ,2006,20787088
Mozambique,MOZ,2007,21287638
Mozambique,MOZ,2008,21819035
Mozambique,MOZ,2009,22391752
Mozambique,MOZ,2010,22999235
Mozambique,MOZ,2011,23649044
Mozambique,MOZ,2012,24337849
Mozambique,MOZ,2013,25051613
Mozambique,MOZ,2014,25788474
Mozambique,MOZ,2015,26547575
Mozambique,MOZ,2016,27337109
Mozambique,MOZ,2017,28166399
Mozambique,MOZ,2018,29018646
Mozambique,MOZ,2019,29884376
Mozambique,MOZ,2020,30783685
Mozambique,MOZ,2021,31707797
Mozambique,MOZ,2022,32656240
Myanmar,MMR,1990,39817252
Myanmar,MMR,1991,40394159
Myanmar,MMR,1992,40950343
Myanmar,MMR,1993,41502423
Myanmar,MMR,1994,42055150
Myanmar,MMR,1995,42605343
Myanmar,MMR,1996,43154857
Myanmar,MMR,1997,43708802
Myanmar,MMR,1998,44257792
Myanmar,MMR,1999,44787727
Myanmar,MMR,2000,45290851
Myanmar,MMR,2001,45771140
Myanmar,MMR,2002,46232656
Myanmar,MMR,2003,46667190
Myanmar,MMR,2004,47068779
Myanmar,MMR,2005,47438362
Myanmar,MMR,2006,47785142
Myanmar,MMR,2007,48125046
Myanmar,MMR,2008,48390791
Myanmar,MMR,2009,48660458
Myanmar,MMR,2010,49024376
Myanmar,MMR,2011,49419824
Myanmar,MMR,2012,49837450
Myanmar,MMR,2013,50262658
Myanmar,MMR,2014,50681634
Myanmar,MMR,2015,51089060
Myanmar,MMR,2016,51495702
Myanmar,MMR,2017,51894938
Myanmar,MMR,2018,52272246
Myanmar,MMR,2019,52640718
Myanmar,MMR,2020,53016525
Myanmar,MMR,2021,53387102
Myanmar,MMR,2022,53756790
Namibia,NAM,1990,1369308
Namibia,NAM,1991,1415689
Namibia,NAM,1992,1461326
Namibia,NAM,1993,1508699
Namibia,NAM,1994,1556315
Namibia,NAM,1995,1602182
Namibia,NAM,1996,1646107
Namibia,NAM,1997,1689275
Namibia,NAM,1998,1732747
Namibia,NAM,1999,1776370
Namibia,NAM,2000,1818651
Namibia,NAM,2001,1857058
Namibia,NAM,2002,1889977
Namibia,NAM,2003,1917468
Namibia,NAM,2004,1942087
Namibia,NAM,2005,1966581
Namibia,NAM,2006,1991889
Namibia,NAM,2007,2018607
Namibia,NAM,2008,2047059
Namibia,NAM,2009,2077400
Namibia,NAM,2010,2109813
Namibia,NAM,2011,2146330
Namibia,NAM,2012,2194657
Namibia,NAM,2013,2252506
Namibia,NAM,2014,2312144
Namibia,NAM,2015,2374305
Namibia,NAM,2016,2439219
Namibia,NAM,2017,2506855
Namibia,NAM,2018,2577327
Namibia,NAM,2019,2650500
Namibia,NAM,2020,2728763
Namibia,NAM,2021,2810553
Namibia,NAM,2022,2889668
Nauru,NRU,1990,9645
Nauru,NRU,1991,9873
Nauru,NRU,1992,10042
Nauru,NRU,1993,10123
Nauru,NRU,1994,10163
Nauru,NRU,1995,10187
Nauru,NRU,1996,10206
Nauru,NRU,1997,10218
Nauru,NRU,1998,10220
Nauru,NRU,1999,10207
Nauru,NRU,2000,10187
Nauru,NRU,2001,10147
Nauru,NRU,2002,10105
Nauru,NRU,2003,10085
Nauru,NRU,2004,10084
Nauru,NRU,2005,10071
Nauru,NRU,2006,10061
Nauru,NRU,2007,10041
Nauru,NRU,2008,10032
Nauru,NRU,2009,10041
Nauru,NRU,2010,10067
Nauru,NRU,2011,10116
Nauru,NRU,2012,10289
Nauru,NRU,2013,10539
Nauru,NRU,2014,10765
Nauru,NRU,2015,10974
Nauru,NRU,2016,11173
