Entity,Code,Year,Annual_CO2_emissions
Lesotho,LSO,1991,1527888.0
Lesotho,LSO,1992,1586512.0
Lesotho,LSO,1993,1634144.0
Lesotho,LSO,1994,1674448.0
Lesotho,LSO,1995,1707424.0
Lesotho,LSO,1996,1736736.0
Lesotho,LSO,1997,1769712.0
Lesotho,LSO,1998,1802688.0
Lesotho,LSO,1999,1824672.0
Lesotho,LSO,2000,1850320.0
Lesotho,LSO,2001,1875968.0
Lesotho,LSO,2002,1905280.0
Lesotho,LSO,2003,1930928.0
Lesotho,LSO,2004,1982224.0
Lesotho,LSO,2005,2011535.9
Lesotho,LSO,2006,2037184.0
Lesotho,LSO,2007,2073823.9
Lesotho,LSO,2008,2125120.0
Lesotho,LSO,2009,2216720.0
Lesotho,LSO,2010,2275344.0
Lesotho,LSO,2011,3063104.0
Lesotho,LSO,2012,3092416.0
Lesotho,LSO,2013,2333968.0
Lesotho,LSO,2014,2473200.0
Lesotho,LSO,2015,2242368.0
Lesotho,LSO,2016,2213056.0
Lesotho,LSO,2017,2513504.0
Lesotho,LSO,2018,2370608.0
Lesotho,LSO,2019,2388928.0
Lesotho,LSO,2020,2172752.0
Lesotho,LSO,2021,3425840.0
Lesotho,LSO,2022,3832580.0
Liberia,LBR,1990,456132.0
Liberia,LBR,1991,374548.0
Liberia,LBR,1992,391658.0
Liberia,LBR,1993,417301.0
Liberia,LBR,1994,415256.0
Liberia,LBR,1995,416069.0
Liberia,LBR,1996,427462.0
Liberia,LBR,1997,446187.0
Liberia,LBR,1998,473047.0
Liberia,LBR,1999,376138.0
Liberia,LBR,2000,398769.0
Liberia,LBR,2001,417418.0
Liberia,LBR,2002,432027.0
Liberia,LBR,2003,464323.0
Liberia,LBR,2004,546472.0
Liberia,LBR,2005,650572.0
Liberia,LBR,2006,672734.0
Liberia,LBR,2007,625121.0
Liberia,LBR,2008,530796.0
Liberia,LBR,2009,521983.03
Liberia,LBR,2010,709268.0
Liberia,LBR,2011,818740.0
Liberia,LBR,2012,915015.0
Liberia,LBR,2013,874265.0
Liberia,LBR,2014,733526.0
Liberia,LBR,2015,698049.0
Liberia,LBR,2016,643524.0
Liberia,LBR,2017,670424.0
Liberia,LBR,2018,605740.0
Liberia,LBR,2019,931662.0
Liberia,LBR,2020,779626.0
Liberia,LBR,2021,782557.0
Liberia,LBR,2022,792081.0
Libya,LBY,1990,36513784.0
Libya,LBY,1991,42619850.0
Libya,LBY,1992,37024420.0
Libya,LBY,1993,38708330.0
Libya,LBY,1994,51359944.0
Libya,LBY,1995,54595650.0
Libya,LBY,1996,53951944.0
Libya,LBY,1997,51778956.0
Libya,LBY,1998,51652640.0
Libya,LBY,1999,50259920.0
Libya,LBY,2000,53238540.0
Libya,LBY,2001,53113610.0
Libya,LBY,2002,52524996.0
Libya,LBY,2003,55477260.0
Libya,LBY,2004,56850380.0
Libya,LBY,2005,55985500.0
Libya,LBY,2006,53776652.0
Libya,LBY,2007,44391884.0
Libya,LBY,2008,49699240.0
Libya,LBY,2009,51626750.0
Libya,LBY,2010,59147924.0
Libya,LBY,2011,53542210.0
Libya,LBY,2012,61606492.0
Libya,LBY,2013,51343916.0
Libya,LBY,2014,68348400.0
Libya,LBY,2015,62643820.0
Libya,LBY,2016,60171332.0
Libya,LBY,2017,69580120.0
Libya,LBY,2018,65322908.0
Libya,LBY,2019,76247410.0
Libya,LBY,2020,34237410.0
Libya,LBY,2021,56540852.0
Libya,LBY,2022,57546076.0
Liechtenstein,LIE,1990,198971.0
Liechtenstein,LIE,1991,206329.0
Liechtenstein,LIE,1992,206950.0
Liechtenstein,LIE,1993,215034.0
Liechtenstein,LIE,1994,201111.0
Liechtenstein,LIE,1995,204202.0
Liechtenstein,LIE,1996,205960.0
Liechtenstein,LIE,1997,218376.0
Liechtenstein,LIE,1998,229239.0
Liechtenstein,LIE,1999,226566.0
Liechtenstein,LIE,2000,216860.0
Liechtenstein,LIE,2001,214671.0
Liechtenstein,LIE,2002,220018.0
Liechtenstein,LIE,2003,229355.0
Liechtenstein,LIE,2004,229391.0
Liechtenstein,LIE,2005,228986.0
Liechtenstein,LIE,2006,231121.0
Liechtenstein,LIE,2007,200794.0
Liechtenstein,LIE,2008,219536.0
Liechtenstein,LIE,2009,205375.0
Liechtenstein,LIE,2010,190830.0
Liechtenstein,LIE,2011,176782.0
Liechtenstein,LIE,2012,185325.0
Liechtenstein,LIE,2013,192545.0
Liechtenstein,LIE,2014,161259.0
Liechtenstein,LIE,2015,159774.0
Liechtenstein,LIE,2016,149838.0
Liechtenstein,LIE,2017,155769.0
Liechtenstein,LIE,2018,142950.0
Liechtenstein,LIE,2019,149022.0
Liechtenstein,LIE,2020,141929.0
Liechtenstein,LIE,2021,145884.0
Liechtenstein,LIE,2022,153321.0
Lithuania,LTU,1990,35772020.0
Lithuania,LTU,1991,37855004.0
Lithuania,LTU,1992,21203240.0
Lithuania,LTU,1993,16354616.0
Lithuania,LTU,1994,15802014.0
Lithuania,LTU,1995,15092360.0
Lithuania,LTU,1996,15775035.0
Lithuania,LTU,1997,15197991.0
Lithuania,LTU,1998,16032267.0
Lithuania,LTU,1999,13484874.0
Lithuania,LTU,2000,11878384.0
Lithuania,LTU,2001,12629132.0
Lithuania,LTU,2002,12701483.0
Lithuania,LTU,2003,12694945.0
Lithuania,LTU,2004,13289646.0
Lithuania,LTU,2005,13900658.0
Lithuania,LTU,2006,14234380.0
Lithuania,LTU,2007,15518530.0
Lithuania,LTU,2008,14957797.0
Lithuania,LTU,2009,12860725.0
Lithuania,LTU,2010,13834270.0
Lithuania,LTU,2011,13991401.0
Lithuania,LTU,2012,14083859.0
Lithuania,LTU,2013,13179840.0
Lithuania,LTU,2014,12884828.0
Lithuania,LTU,2015,13088382.0
Lithuania,LTU,2016,13155571.0
Lithuania,LTU,2017,13320003.0
Lithuania,LTU,2018,13470189.0
Lithuania,LTU,2019,13707235.0
Lithuania,LTU,2020,13562745.0
Lithuania,LTU,2021,13851095.0
Lithuania,LTU,2022,12856662.0
Luxembourg,LUX,1990,11813174.0
Luxembourg,LUX,1991,12423834.0
Luxembourg,LUX,1992,12192271.0
Luxembourg,LUX,1993,12341043.0
Luxembourg,LUX,1994,11525180.0
Luxembourg,LUX,1995,9135568.0
Luxembourg,LUX,1996,9186138.0
Luxembourg,LUX,1997,8546759.0
Luxembourg,LUX,1998,7654722.0
Luxembourg,LUX,1999,8117361.0
Luxembourg,LUX,2000,8702433.0
Luxembourg,LUX,2001,9205636.0
Luxembourg,LUX,2002,9978711.0
Luxembourg,LUX,2003,10451037.0
Luxembourg,LUX,2004,11819385.0
Luxembourg,LUX,2005,12076765.0
Luxembourg,LUX,2006,11908740.0
Luxembourg,LUX,2007,11304986.0
Luxembourg,LUX,2008,11169353.0
Luxembourg,LUX,2009,10625156.0
Luxembourg,LUX,2010,11194660.0
Luxembourg,LUX,2011,11097074.0
Luxembourg,LUX,2012,10866492.0
Luxembourg,LUX,2013,10333663.0
Luxembourg,LUX,2014,9816077.0
Luxembourg,LUX,2015,9345265.0
Luxembourg,LUX,2016,9090387.0
Luxembourg,LUX,2017,9262836.0
Luxembourg,LUX,2018,9567291.0
Luxembourg,LUX,2019,9761764.0
Luxembourg,LUX,2020,8074925.5
Luxembourg,LUX,2021,8420578.0
Luxembourg,LUX,2022,7276724.0
Macao,MAC,1990,901344.0
Macao,MAC,1991,967296.0
Macao,MAC,1992,978288.0
Macao,MAC,1993,1102864.0
Macao,MAC,1994,1179808.0
Macao,MAC,1995,1124848.0
Macao,MAC,1996,1300720.0
Macao,MAC,1997,1366672.0
Macao,MAC,1998,1443616.0
Macao,MAC,1999,1425296.0
Macao,MAC,2000,1527888.0
Macao,MAC,2001,1560864.0
Macao,MAC,2002,1388656.0
Macao,MAC,2003,1421632.0
Macao,MAC,2004,1582848.0
Macao,MAC,2005,1681776.0
Macao,MAC,2006,1458272.0
Macao,MAC,2007,1363008.0
Macao,MAC,2008,1132176.0
Macao,MAC,2009,1890624.0
Macao,MAC,2010,1234768.0
Macao,MAC,2011,1293392.0
Macao,MAC,2012,1132176.0
Macao,MAC,2013,989280.0
Macao,MAC,2014,1293392.0
Macao,MAC,2015,1769712.0
Macao,MAC,2016,1780704.0
Macao,MAC,2017,1927264.0
Macao,MAC,2018,1242096.0
Macao,MAC,2019,1212784.0
Macao,MAC,2020,1033247.94
Macao,MAC,2021,1025920.06
Macao,MAC,2022,1036826.0
Madagascar,MDG,1990,944296.0
Madagascar,MDG,1991,1024866.0
Madagascar,MDG,1992,1002845.06
Madagascar,MDG,1993,1032120.0
Madagascar,MDG,1994,1152161.0
Madagascar,MDG,1995,1192441.0
Madagascar,MDG,1996,1245339.0
Madagascar,MDG,1997,1535182.0
Madagascar,MDG,1998,1619053.0
Madagascar,MDG,1999,1762736.0
Madagascar,MDG,2000,1947883.0
Madagascar,MDG,2001,1743020.0
Madagascar,MDG,2002,1235809.0
Madagascar,MDG,2003,1692058.0
Madagascar,MDG,2004,1804376.0
Madagascar,MDG,2005,1741080.0
Madagascar,MDG,2006,1674711.0
Madagascar,MDG,2007,1735019.0
Madagascar,MDG,2008,1779958.0
Madagascar,MDG,2009,1706379.0
Madagascar,MDG,2010,1871843.0
Madagascar,MDG,2011,2373945.0
Madagascar,MDG,2012,2744214.0
Madagascar,MDG,2013,3192828.0
Madagascar,MDG,2014,3095580.0
Madagascar,MDG,2015,3249468.0
Madagascar,MDG,2016,3374044.0
Madagascar,MDG,2017,3975995.0
Madagascar,MDG,2018,3732694.0
Madagascar,MDG,2019,4296739.0
Madagascar,MDG,2020,3974940.0
Madagascar,MDG,2021,4454924.0
Madagascar,MDG,2022,4309451.0
Malawi,MWI,1990,740333.0
Malawi,MWI,1991,787610.0
Malawi,MWI,1992,787089.0
Malawi,MWI,1993,881995.0
Malawi,MWI,1994,901750.0
Malawi,MWI,1995,906502.0
Malawi,MWI,1996,919530.0
Malawi,MWI,1997,914855.0
Malawi,MWI,1998,901754.0
Malawi,MWI,1999,893264.0
Malawi,MWI,2000,857646.0
Malawi,MWI,2001,773253.0
Malawi,MWI,2002,856235.0
Malawi,MWI,2003,918499.0
Malawi,MWI,2004,901678.0
Malawi,MWI,2005,848983.0
Malawi,MWI,2006,847983.0
Malawi,MWI,2007,919470.0
Malawi,MWI,2008,998373.0
Malawi,MWI,2009,1013307.0
Malawi,MWI,2010,968498.0
Malawi,MWI,2011,1056154.0
Malawi,MWI,2012,1066113.0
Malawi,MWI,2013,1145877.0
Malawi,MWI,2014,1040758.94
Malawi,MWI,2015,1082885.0
Malawi,MWI,2016,1205613.0
Malawi,MWI,2017,1229673.0
Malawi,MWI,2018,1723025.0
Malawi,MWI,2019,1720779.0
Malawi,MWI,2020,1768165.0
Malawi,MWI,2021,1884698.0
Malawi,MWI,2022,1748208.0
Malaysia,MYS,1990,54269364.0
Malaysia,MYS,1991,65785132.0
Malaysia,MYS,1992,72961016.0
Malaysia,MYS,1993,86612380.0
Malaysia,MYS,1994,87497430.0
Malaysia,MYS,1995,109595210.0
Malaysia,MYS,1996,110108470.0
Malaysia,MYS,1997,118471340.0
Malaysia,MYS,1998,109781690.0
Malaysia,MYS,1999,103986550.0
Malaysia,MYS,2000,122878050.0
Malaysia,MYS,2001,130890050.0
Malaysia,MYS,2002,132035230.0
Malaysia,MYS,2003,153384340.0
Malaysia,MYS,2004,169678300.0
Malaysia,MYS,2005,169967330.0
Malaysia,MYS,2006,170166450.0
Malaysia,MYS,2007,175450780.0
Malaysia,MYS,2008,192847060.0
Malaysia,MYS,2009,192119070.0
Malaysia,MYS,2010,199346100.0
Malaysia,MYS,2011,203452350.0
Malaysia,MYS,2012,212989970.0
Malaysia,MYS,2013,241671090.0
Malaysia,MYS,2014,245049710.0
Malaysia,MYS,2015,235938100.0
Malaysia,MYS,2016,237293680.0
Malaysia,MYS,2017,244457090.0
Malaysia,MYS,2018,262643410.0
Malaysia,MYS,2019,279841950.0
Malaysia,MYS,2020,263199410.0
Malaysia,MYS,2021,273152500.0
Malaysia,MYS,2022,285447970.0
Maldives,MDV,1990,172208.0
Maldives,MDV,1991,153888.0
Maldives,MDV,1992,230832.0
Maldives,MDV,1993,197856.0
Maldives,MDV,1994,197856.0
Maldives,MDV,1995,249152.0
Maldives,MDV,1996,289456.0
Maldives,MDV,1997,329760.0
Maldives,MDV,1998,300448.0
Maldives,MDV,1999,421360.0
Maldives,MDV,2000,450672.0
Maldives,MDV,2001,461664.0
Maldives,MDV,2002,593568.0
Maldives,MDV,2003,505631.97
Maldives,MDV,2004,666848.0
Maldives,MDV,2005,600896.0
Maldives,MDV,2006,743792.0
Maldives,MDV,2007,780432.0
Maldives,MDV,2008,842720.0
Maldives,MDV,2009,883024.0
Maldives,MDV,2010,934320.0
Maldives,MDV,2011,985616.0
Maldives,MDV,2012,1110192.0
Maldives,MDV,2013,1091872.0
Maldives,MDV,2014,1315376.0
Maldives,MDV,2015,1278736.0
Maldives,MDV,2016,1436288.0
Maldives,MDV,2017,1513232.0
Maldives,MDV,2018,1740400.0
Maldives,MDV,2019,1993216.0
Maldives,MDV,2020,1678112.0
Maldives,MDV,2021,1971232.0
Maldives,MDV,2022,2018419.0
Mali,MLI,1990,422243.0
Mali,MLI,1991,425894.0
Mali,MLI,1992,462522.0
Mali,MLI,1993,502812.97
Mali,MLI,1994,548393.0
Mali,MLI,1995,595200.0
Mali,MLI,1996,646081.0
Mali,MLI,1997,726665.0
Mali,MLI,1998,934320.0
Mali,MLI,1999,970960.0
Mali,MLI,2000,1066224.0
Mali,MLI,2001,1161488.0
Mali,MLI,2002,1209120.0
Mali,MLI,2003,1245760.0
Mali,MLI,2004,1406976.0
Mali,MLI,2005,1454608.0
Mali,MLI,2006,1535216.0
Mali,MLI,2007,1788032.0
Mali,MLI,2008,1956576.0
Mali,MLI,2009,1886960.0
Mali,MLI,2010,2088480.0
Mali,MLI,2011,2279008.0
Mali,MLI,2012,2436560.0
Mali,MLI,2013,2743394.0
Mali,MLI,2014,3135649.0
Mali,MLI,2015,3399085.0
Mali,MLI,2016,4289598.0
Mali,MLI,2017,4770004.0
Mali,MLI,2018,5198325.0
Mali,MLI,2019,5832595.0
Mali,MLI,2020,6447858.0
Mali,MLI,2021,6885983.0
Mali,MLI,2022,6988448.0
Malta,MLT,1990,2427397.0
Malta,MLT,1991,2271843.0
Malta,MLT,1992,2293597.0
Malta,MLT,1993,2885588.0
Malta,MLT,1994,2658345.0
Malta,MLT,1995,2452126.0
Malta,MLT,1996,2533947.0
Malta,MLT,1997,2556249.0
Malta,MLT,1998,2524936.0
Malta,MLT,1999,2572865.0
Malta,MLT,2000,2468153.0
Malta,MLT,2001,2736559.0
Malta,MLT,2002,2747227.0
Malta,MLT,2003,2960833.0
Malta,MLT,2004,2849056.0
Malta,MLT,2005,2649756.0
Malta,MLT,2006,2655281.0
Malta,MLT,2007,2727720.0
Malta,MLT,2008,2721192.0
Malta,MLT,2009,2560744.0
Malta,MLT,2010,2619140.0
Malta,MLT,2011,2608052.0
Malta,MLT,2012,2748885.0
Malta,MLT,2013,2429451.0
Malta,MLT,2014,2417100.0
Malta,MLT,2015,1699357.0
Malta,MLT,2016,1375604.0
Malta,MLT,2017,1536869.0
Malta,MLT,2018,1547402.0
Malta,MLT,2019,1648776.0
Malta,MLT,2020,1600392.0
Malta,MLT,2021,1610855.0
Malta,MLT,2022,1773628.0
Marshall Islands,MHL,1992,76944.0
Marshall Islands,MHL,1993,84272.0
Marshall Islands,MHL,1994,84272.0
Marshall Islands,MHL,1995,87936.0
Marshall Islands,MHL,1996,87936.0
Marshall Islands,MHL,1997,87936.0
Marshall Islands,MHL,1998,91600.0
Marshall Islands,MHL,1999,87936.0
Marshall Islands,MHL,2000,98928.0
Marshall Islands,MHL,2001,102592.0
Marshall Islands,MHL,2002,109920.0
Marshall Islands,MHL,2003,106256.0
Marshall Islands,MHL,2004,117248.0
Marshall Islands,MHL,2005,113584.0
Marshall Islands,MHL,2006,120912.0
Marshall Islands,MHL,2007,124576.0
Marshall Islands,MHL,2008,128240.01
Marshall Islands,MHL,2009,131904.0
Marshall Islands,MHL,2010,135568.0
Marshall Islands,MHL,2011,139232.0
Marshall Islands,MHL,2012,135568.0
Marshall Islands,MHL,2013,139232.0
Marshall Islands,MHL,2014,142896.0
Marshall Islands,MHL,2015,142896.0
Marshall Islands,MHL,2016,142896.0
Marshall Islands,MHL,2017,146560.0
Marshall Islands,MHL,2018,146560.0
Marshall Islands,MHL,2019,146560.0
Marshall Islands,MHL,2020,146560.0
Marshall Islands,MHL,2021,146560.0
Marshall Islands,MHL,2022,150068.0
Mauritania,MRT,1990,853712.0
Mauritania,MRT,1991,868368.0
Mauritania,MRT,1992,905008.0
Mauritania,MRT,1993,926992.0
Mauritania,MRT,1994,956304.0
Mauritania,MRT,1995,1014928.0
Mauritania,MRT,1996,1062560.0
Mauritania,MRT,1997,1077216.0
Mauritania,MRT,1998,1069888.0
Mauritania,MRT,1999,1095536.0
Mauritania,MRT,2000,1113856.0
Mauritania,MRT,2001,1172480.0
Mauritania,MRT,2002,1249424.0
Mauritania,MRT,2003,1289728.0
Mauritania,MRT,2004,1384992.0
Mauritania,MRT,2005,1437338.0
Mauritania,MRT,2006,1550078.0
Mauritania,MRT,2007,1757602.0
Mauritania,MRT,2008,1834436.0
Mauritania,MRT,2009,2012298.1
Mauritania,MRT,2010,2093519.9
Mauritania,MRT,2011,2230241.0
Mauritania,MRT,2012,2447571.0
Mauritania,MRT,2013,2168855.0
Mauritania,MRT,2014,2566410.0
Mauritania,MRT,2015,3002486.0
Mauritania,MRT,2016,2627103.0
Mauritania,MRT,2017,3581137.0
Mauritania,MRT,2018,4451760.0
Mauritania,MRT,2019,4620304.0
Mauritania,MRT,2020,4781520.0
Mauritania,MRT,2021,4503056.0
Mauritania,MRT,2022,4577614.0
Mauritius,MUS,1990,1461936.0
Mauritius,MUS,1991,1520560.0
Mauritius,MUS,1992,1707424.0
Mauritius,MUS,1993,1773376.0
Mauritius,MUS,1994,1623152.0
Mauritius,MUS,1995,1828336.0
Mauritius,MUS,1996,1949248.0
Mauritius,MUS,1997,1996880.0
Mauritius,MUS,1998,2169088.0
Mauritius,MUS,1999,2425568.0
Mauritius,MUS,2000,2689376.0
Mauritius,MUS,2001,2861584.0
Mauritius,MUS,2002,2883568.0
Mauritius,MUS,2003,3059440.0
Mauritius,MUS,2004,3088752.0
Mauritius,MUS,2005,3293936.0
Mauritius,MUS,2006,3627360.0
Mauritius,MUS,2007,3685984.0
Mauritius,MUS,2008,3766592.0
Mauritius,MUS,2009,3707968.0
Mauritius,MUS,2010,3913152.0
Mauritius,MUS,2011,3916816.0
Mauritius,MUS,2012,3964448.0
Mauritius,MUS,2013,4067040.0
Mauritius,MUS,2014,4206272.0
Mauritius,MUS,2015,4209936.0
Mauritius,MUS,2016,4345504.0
Mauritius,MUS,2017,4536032.0
Mauritius,MUS,2018,4459088.0
Mauritius,MUS,2019,4521376.0
Mauritius,MUS,2020,3806896.0
Mauritius,MUS,2021,3971776.0
Mauritius,MUS,2022,3928177.0
Mexico,MEX,1990,316745800.0
Mexico,MEX,1991,329827500.0
Mexico,MEX,1992,332453280.0
Mexico,MEX,1993,337721920.0
Mexico,MEX,1994,351533920.0
Mexico,MEX,1995,330905300.0
Mexico,MEX,1996,341543940.0
Mexico,MEX,1997,362462460.0
Mexico,MEX,1998,381101800.0
Mexico,MEX,1999,386040000.0
Mexico,MEX,2000,391438940.0
Mexico,MEX,2001,407484670.0
Mexico,MEX,2002,410301060.0
Mexico,MEX,2003,435968700.0
Mexico,MEX,2004,438588450.0
Mexico,MEX,2005,463431840.0
Mexico,MEX,2006,474519070.0
Mexico,MEX,2007,473595230.0
Mexico,MEX,2008,472981280.0
Mexico,MEX,2009,460293540.0
Mexico,MEX,2010,456408960.0
Mexico,MEX,2011,483301600.0
Mexico,MEX,2012,501488600.0
Mexico,MEX,2013,495415100.0
Mexico,MEX,2014,484044500.0
Mexico,MEX,2015,479433730.0
Mexico,MEX,2016,478827740.0
Mexico,MEX,2017,464406460.0
Mexico,MEX,2018,468413280.0
Mexico,MEX,2019,468235650.0
Mexico,MEX,2020,428940300.0
Mexico,MEX,2021,446834100.0
Mexico,MEX,2022,465335650.0
Micronesia (country),FSM,1992,135568.0
Micronesia (country),FSM,1993,142896.0
Micronesia (country),FSM,1994,153888.0
Micronesia (country),FSM,1995,179536.0
Micronesia (country),FSM,1996,183200.0
Micronesia (country),FSM,1997,194192.0
Micronesia (country),FSM,1998,201520.0
Micronesia (country),FSM,1999,190528.0
Micronesia (country),FSM,2000,179536.0
Micronesia (country),FSM,2001,164880.0
Micronesia (country),FSM,2002,150224.0
Micronesia (country),FSM,2003,161216.0
Micronesia (country),FSM,2004,142896.0
Micronesia (country),FSM,2005,117248.0
Micronesia (country),FSM,2006,113584.0
Micronesia (country),FSM,2007,131904.0
Micronesia (country),FSM,2008,109920.0
Micronesia (country),FSM,2009,146560.0
Micronesia (country),FSM,2010,102592.0
Micronesia (country),FSM,2011,117248.0
Micronesia (country),FSM,2012,124576.0
Micronesia (country),FSM,2013,135568.0
Micronesia (country),FSM,2014,135568.0
Micronesia (country),FSM,2015,142896.0
Micronesia (country),FSM,2016,142896.0
Micronesia (country),FSM,2017,142896.0
Micronesia (country),FSM,2018,142896.0
Micronesia (country),FSM,2019,146560.0
Micronesia (country),FSM,2020,146560.0
Micronesia (country),FSM,2021,142896.0
Micronesia (country),FSM,2022,146317.0
Moldova,MDA,1990,36478740.0
Moldova,MDA,1991,29596334.0
Moldova,MDA,1992,20978058.0
Moldova,MDA,1993,15845813.0
Moldova,MDA,1994,12426964.0
Moldova,MDA,1995,11405406.0
Moldova,MDA,1996,11687090.0
Moldova,MDA,1997,7301343.0
Moldova,MDA,1998,6443838.0
Moldova,MDA,1999,4684538.0
Moldova,MDA,2000,3572952.0
Moldova,MDA,2001,3786589.0
Moldova,MDA,2002,4051736.0
Moldova,MDA,2003,4404268.0
Moldova,MDA,2004,4613424.0
Moldova,MDA,2005,4937548.0
Moldova,MDA,2006,5029747.0
Moldova,MDA,2007,4978554.0
Moldova,MDA,2008,5190380.0
Moldova,MDA,2009,4539512.0
Moldova,MDA,2010,4830905.0
Moldova,MDA,2011,4944974.0
Moldova,MDA,2012,4765682.0
Moldova,MDA,2013,4899358.0
Moldova,MDA,2014,4758816.0
Moldova,MDA,2015,4781760.0
Moldova,MDA,2016,4903671.0
Moldova,MDA,2017,5220511.0
Moldova,MDA,2018,5434098.0
Moldova,MDA,2019,5495000.0
Moldova,MDA,2020,5237566.0
Moldova,MDA,2021,5849646.0
Moldova,MDA,2022,5789972.0
Mongolia,MNG,1990,9791058.0
Mongolia,MNG,1991,11959794.0
Mongolia,MNG,1992,10942613.0
Mongolia,MNG,1993,9193024.0
Mongolia,MNG,1994,7864772.0
Mongolia,MNG,1995,7837062.0
Mongolia,MNG,1996,7935414.0
Mongolia,MNG,1997,7615103.0
Mongolia,MNG,1998,7621516.0
Mongolia,MNG,1999,7487592.0
Mongolia,MNG,2000,7431864.0
Mongolia,MNG,2001,7803958.0
Mongolia,MNG,2002,8196567.5
Mongolia,MNG,2003,7930966.0
Mongolia,MNG,2004,8501100.0
Mongolia,MNG,2005,8515106.0
Mongolia,MNG,2006,9281176.0
Mongolia,MNG,2007,11957832.0
Mongolia,MNG,2008,11917791.0
Mongolia,MNG,2009,13026382.0
Mongolia,MNG,2010,13772318.0
Mongolia,MNG,2011,21367866.0
Mongolia,MNG,2012,34999856.0
Mongolia,MNG,2013,43478036.0
Mongolia,MNG,2014,29626122.0
Mongolia,MNG,2015,23282274.0
Mongolia,MNG,2016,25629140.0
Mongolia,MNG,2017,34135348.0
Mongolia,MNG,2018,45315650.0
Mongolia,MNG,2019,47243564.0
Mongolia,MNG,2020,37073100.0
Mongolia,MNG,2021,41852420.0
Mongolia,MNG,2022,43414760.0
Montenegro,MNE,1990,1960553.0
Montenegro,MNE,1991,1387028.0
Montenegro,MNE,1992,1483274.0
Montenegro,MNE,1993,1293620.0
Montenegro,MNE,1994,1256653.0
Montenegro,MNE,1995,1327336.0
Montenegro,MNE,1996,1552994.0
Montenegro,MNE,1997,1669797.0
Montenegro,MNE,1998,1757580.0
Montenegro,MNE,1999,1211858.0
Montenegro,MNE,2000,1520843.0
Montenegro,MNE,2001,1667268.0
Montenegro,MNE,2002,1766249.0
Montenegro,MNE,2003,1889193.0
Montenegro,MNE,2004,2041277.9
Montenegro,MNE,2005,1750836.0
Montenegro,MNE,2006,2062832.1
Montenegro,MNE,2007,2055504.1
Montenegro,MNE,2008,2605104.0
Montenegro,MNE,2009,1681776.0
Montenegro,MNE,2010,2421904.0
Montenegro,MNE,2011,2407248.0
Montenegro,MNE,2012,2213056.0
Montenegro,MNE,2013,2150768.0
Montenegro,MNE,2014,2106800.0
Montenegro,MNE,2015,2238704.0
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136.0
Montenegro,MNE,2018,2399920.0
Montenegro,MNE,2019,2476864.0
Montenegro,MNE,2020,2407248.0
Montenegro,MNE,2021,2410912.0
Montenegro,MNE,2022,2390512.0
Montserrat,MSR,1990,29312.0
Montserrat,MSR,1991,29312.0
Montserrat,MSR,1992,29312.0
Montserrat,MSR,1993,29312.0
Montserrat,MSR,1994,32976.0
Montserrat,MSR,1995,32976.0
Montserrat,MSR,1996,36640.0
Montserrat,MSR,1997,32976.0
Montserrat,MSR,1998,29312.0
Montserrat,MSR,1999,36640.0
Montserrat,MSR,2000,25648.0
Montserrat,MSR,2001,25648.0
Montserrat,MSR,2002,47632.0
Montserrat,MSR,2003,36640.0
Montserrat,MSR,2004,47632.0
Montserrat,MSR,2005,40304.0
Montserrat,MSR,2006,40304.0
Montserrat,MSR,2007,40304.0
Montserrat,MSR,2008,47632.0
Montserrat,MSR,2009,43968.0
Montserrat,MSR,2010,58624.0
Montserrat,MSR,2011,36640.0
Montserrat,MSR,2012,40304.0
Montserrat,MSR,2013,47632.0
Montserrat,MSR,2014,47632.0
Montserrat,MSR,2015,54960.0
Montserrat,MSR,2016,29312.0
Montserrat,MSR,2017,29312.0
Montserrat,MSR,2018,29312.0
Montserrat,MSR,2019,21984.0
Montserrat,MSR,2020,21984.0
Montserrat,MSR,2021,21984.0
Montserrat,MSR,2022,21314.0
Morocco,MAR,1990,22297998.0
Morocco,MAR,1991,23688164.0
Morocco,MAR,1992,24736784.0
Morocco,MAR,1993,26778886.0
Morocco,MAR,1994,28123800.0
Morocco,MAR,1995,28750270.0
Morocco,MAR,1996,29524522.0
Morocco,MAR,1997,29977578.0
Morocco,MAR,1998,30881156.0
Morocco,MAR,1999,31985668.0
Morocco,MAR,2000,33199036.0
Morocco,MAR,2001,36805700.0
Morocco,MAR,2002,37306284.0
Morocco,MAR,2003,36570124.0
Morocco,MAR,2004,42225556.0
Morocco,MAR,2005,44660772.0
Morocco,MAR,2006,46249416.0
Morocco,MAR,2007,48912716.0
Morocco,MAR,2008,51369080.0
Morocco,MAR,2009,50859732.0
Morocco,MAR,2010,54365200.0
Morocco,MAR,2011,54867636.0
Morocco,MAR,2012,56953540.0
Morocco,MAR,2013,56606420.0
Morocco,MAR,2014,57174916.0
Morocco,MAR,2015,58495180.0
Morocco,MAR,2016,58457476.0
Morocco,MAR,2017,61103764.0
Morocco,MAR,2018,62305908.0
Morocco,MAR,2019,68739730.0
Morocco,MAR,2020,64564172.0
Morocco,MAR,2021,70245224.0
Morocco,MAR,2022,69505540.0
Mozambique,MOZ,1990,1025375.94
Mozambique,MOZ,1991,941464.0
Mozambique,MOZ,1992,1027205.94
Mozambique,MOZ,1993,1140326.0
Mozambique,MOZ,1994,1098034.0
