Entity,Code,Year,Annual_CO2_emissions_from_other_industry,Annual_CO2_emissions_from_flaring,Annual_CO₂_emissions_from_cement,Annual_CO2_emissions_from_gas,Annual_CO_emissions_from_oil,Annual_CO2_emissions_from_coal
Kazakhstan,KAZ,2005,4103653.0,11448810.0,355198.0,18730886.0,51200428.0,114202990.0
Kazakhstan,KAZ,2006,4866991.0,12196843.0,475598.0,28132250.0,54973084.0,119929940.0
Kazakhstan,KAZ,2007,4256704.0,12391150.0,596891.0,24152138.0,54883476.0,130464330.0
Kazakhstan,KAZ,2008,4422109.0,13156668.0,984189.0,30456662.0,52087624.0,125723720.0
Kazakhstan,KAZ,2009,3573625.0,13831197.0,932672.0,30438830.0,38987572.0,136785810.0
Kazakhstan,KAZ,2010,3109952.0,14561432.0,1025235.06,34219372.0,51173812.0,144713420.0
Kazakhstan,KAZ,2011,3278694.0,14731786.0,1066332.0,38638820.0,38941660.0,142330370.0
Kazakhstan,KAZ,2012,2467818.0,14724806.0,2321314.0,34554256.0,38757300.0,153519840.0
Kazakhstan,KAZ,2013,4486460.0,15637362.0,3030554.0,31291544.0,48944744.0,151774260.0
Kazakhstan,KAZ,2014,3688765.0,14895668.0,3237937.0,43879840.0,39207772.0,169379700.0
Kazakhstan,KAZ,2015,5122498.0,14290388.0,3456792.0,52949090.0,40163960.0,162678560.0
Kazakhstan,KAZ,2016,3617476.0,12330472.0,3524569.0,55002068.0,41637052.0,161584110.0
Kazakhstan,KAZ,2017,3703902.0,12322676.0,3818995.0,63068260.0,43554204.0,167008430.0
Kazakhstan,KAZ,2018,3362202.0,12035628.0,3892542.0,68929390.0,47361430.0,171592900.0
Kazakhstan,KAZ,2019,3617763.0,10145039.0,3801885.0,50327730.0,47308860.0,160088480.0
Kazakhstan,KAZ,2020,3668362.0,9363097.0,4450168.0,32541942.0,39694384.0,165768530.0
Kazakhstan,KAZ,2021,4785630.0,11511359.0,3840896.0,37011424.0,49533190.0,148460430.0
Kazakhstan,KAZ,2022,4785630.0,11511359.0,3840896.0,36437948.0,48715596.0,149122750.0
Kenya,KEN,1994,,0.0,723888.0,,5536304.0,293120.0
Kenya,KEN,1995,,0.0,781000.0,,6397872.0,369883.0
Kenya,KEN,1996,,0.0,876254.0,,8064463.5,351744.0
Kenya,KEN,1997,,0.0,702270.0,,7262460.0,245378.0
Kenya,KEN,1998,,0.0,641858.0,,9120003.0,197783.0
Kenya,KEN,1999,,0.0,624826.0,,9251600.0,194192.0
Kenya,KEN,2000,,0.0,571000.0,,9661968.0,175872.0
Kenya,KEN,2001,,0.0,572209.0,,8529792.0,175872.0
Kenya,KEN,2002,,0.0,658260.0,,6968507.0,263931.0
Kenya,KEN,2003,,0.0,772755.0,,5679200.0,245488.0
Kenya,KEN,2004,,0.0,862658.0,,6441312.0,285792.0
Kenya,KEN,2005,,0.0,1058000.0,,7163664.0,333279.0
Kenya,KEN,2006,,0.0,1083381.0,,8038816.5,443344.0
Kenya,KEN,2007,,0.0,1268600.0,,8155503.5,399528.0
Kenya,KEN,2008,,0.0,1409866.0,,8412544.0,410368.0
Kenya,KEN,2009,,0.0,1654780.0,,10321488.0,366400.0
Kenya,KEN,2010,,0.0,1849000.0,,9687616.0,626544.0
Kenya,KEN,2011,,0.0,2232088.0,,10200576.0,1014928.0
Kenya,KEN,2012,,0.0,2312479.0,,9284576.0,908672.0
Kenya,KEN,2013,,0.0,2521514.0,,9932242.0,1004219.06
Kenya,KEN,2014,,0.0,2920943.0,,10364511.0,1246087.0
Kenya,KEN,2015,,0.0,3159007.0,,12517083.0,1322408.0
Kenya,KEN,2016,,0.0,3342943.0,,13487184.0,1304384.0
Kenya,KEN,2017,,0.0,3105232.0,,13376477.0,1227704.0
Kenya,KEN,2018,,0.0,3005372.0,,13993658.0,1838957.0
Kenya,KEN,2019,,0.0,2974099.0,,15199035.0,1622842.0
Kenya,KEN,2020,,0.0,3691672.0,,16109709.0,2180454.0
Kenya,KEN,2021,,0.0,4609158.0,,15173680.0,2531389.0
Kenya,KEN,2022,,0.0,4885210.0,,13733036.0,2779152.0
Kenya,KEN,1990,,,751732.0,,4664272.0,403040.0
Kenya,KEN,1991,,,708673.0,,3773920.0,351744.0
Kenya,KEN,1992,,,751272.0,,4363824.0,421360.0
Kenya,KEN,1993,,,706188.0,,5284071.0,351539.0
Kiribati,KIR,1994,,0.0,0.0,,29312.0,
Kiribati,KIR,1995,,0.0,0.0,,29312.0,
Kiribati,KIR,1996,,0.0,0.0,,29312.0,
Kiribati,KIR,1997,,0.0,0.0,,29312.0,
Kiribati,KIR,1998,,0.0,0.0,,29312.0,
Kiribati,KIR,1999,,0.0,0.0,,29312.0,
Kiribati,KIR,2000,,0.0,0.0,,36640.0,
Kiribati,KIR,2001,,0.0,0.0,,36640.0,
Kiribati,KIR,2002,,0.0,0.0,,36640.0,
Kiribati,KIR,2003,,0.0,0.0,,40304.0,
Kiribati,KIR,2004,,0.0,0.0,,40304.0,
Kiribati,KIR,2005,,0.0,0.0,,47632.0,
Kiribati,KIR,2006,,0.0,0.0,,47632.0,
Kiribati,KIR,2007,,0.0,0.0,,47632.0,
Kiribati,KIR,2008,,0.0,0.0,,47632.0,
Kiribati,KIR,2009,,0.0,0.0,,47632.0,
Kiribati,KIR,2010,,0.0,0.0,,58624.0,
Kiribati,KIR,2011,,0.0,0.0,,54960.0,
Kiribati,KIR,2012,,0.0,0.0,,51296.0,
Kiribati,KIR,2013,,0.0,0.0,,51296.0,
Kiribati,KIR,2014,,0.0,0.0,,58624.0,
Kiribati,KIR,2015,,0.0,0.0,,54960.0,
Kiribati,KIR,2016,,0.0,0.0,,54960.0,
Kiribati,KIR,2017,,0.0,0.0,,65952.0,
Kiribati,KIR,2018,,0.0,0.0,,65952.0,
Kiribati,KIR,2019,,0.0,0.0,,65952.0,
Kiribati,KIR,2020,,0.0,0.0,,65952.0,
Kiribati,KIR,2021,,0.0,0.0,,65952.0,
Kiribati,KIR,2022,,0.0,0.0,,67531.0,
Kiribati,KIR,1990,,,0.0,,21984.0,
Kiribati,KIR,1991,,,0.0,,21984.0,
Kiribati,KIR,1992,,,0.0,,25648.0,
Kiribati,KIR,1993,,,0.0,,29312.0,
Kosovo,OWID_KOS,1994,,0.0,,,,
Kosovo,OWID_KOS,1995,,0.0,,,,
Kosovo,OWID_KOS,1996,,0.0,,,,
Kosovo,OWID_KOS,1997,,0.0,,,,
Kosovo,OWID_KOS,1998,,0.0,,,,
Kosovo,OWID_KOS,1999,,0.0,,,,
Kosovo,OWID_KOS,2000,,0.0,,,,
Kosovo,OWID_KOS,2001,,0.0,,,,
Kosovo,OWID_KOS,2002,,0.0,,,,
Kosovo,OWID_KOS,2003,,0.0,,,,
Kosovo,OWID_KOS,2004,,0.0,164201.0,,,
Kosovo,OWID_KOS,2005,,0.0,162488.0,,,
Kosovo,OWID_KOS,2006,,0.0,160776.0,,,
Kosovo,OWID_KOS,2007,,0.0,166133.0,,,
Kosovo,OWID_KOS,2008,,0.0,206304.0,,1641472.0,5514320.0
Kosovo,OWID_KOS,2009,,0.0,172931.0,,1674448.0,6261776.0
Kosovo,OWID_KOS,2010,,0.0,143664.0,,1597504.0,6613520.0
Kosovo,OWID_KOS,2011,,0.0,142065.0,,1744064.0,6408336.0
Kosovo,OWID_KOS,2012,,0.0,178928.0,,1622397.0,6046450.0
Kosovo,OWID_KOS,2013,,0.0,179702.0,,1645136.0,6144528.0
Kosovo,OWID_KOS,2014,,0.0,193059.0,,1586512.0,5353104.0
Kosovo,OWID_KOS,2015,,0.0,185821.0,,1952912.0,6151856.0
Kosovo,OWID_KOS,2016,,0.0,215958.0,,1911817.0,6665722.0
Kosovo,OWID_KOS,2017,,0.0,254824.02,,2165424.0,5602256.0
Kosovo,OWID_KOS,2018,,0.0,229343.0,,2150768.0,5664544.0
Kosovo,OWID_KOS,2019,,0.0,211475.0,,2234077.0,5944109.0
Kosovo,OWID_KOS,2020,,0.0,181734.0,,2172752.0,6096896.0
Kosovo,OWID_KOS,2021,,0.0,190775.0,,2439228.0,6185970.0
Kosovo,OWID_KOS,2022,,0.0,190775.0,,2470108.0,6031348.0
Kuwait,KWT,1990,,1344558.0,375574.0,13969479.0,22117426.0,0.0
Kuwait,KWT,1991,,26835136.0,40595.0,,464529250.0,
Kuwait,KWT,1992,,959968.0,219146.0,7448912.0,21020368.0,0.0
Kuwait,KWT,1993,,384720.0,204041.0,15183616.0,33357056.0,0.0
Kuwait,KWT,1994,,2930819.0,405008.0,14582720.0,39278080.0,0.0
Kuwait,KWT,1995,,2498050.0,783770.0,17810704.0,35035170.0,0.0
Kuwait,KWT,1996,,2673203.0,797719.0,17854672.0,30301280.0,0.0
Kuwait,KWT,1997,,2932119.0,791570.0,17792384.0,35104784.0,0.0
Kuwait,KWT,1998,,2211441.0,528196.0,17980524.0,32091590.0,0.0
Kuwait,KWT,1999,,2034812.9,559128.0,16456142.0,35927964.0,0.0
Kuwait,KWT,2000,,2467807.0,458849.0,20685526.0,31277424.0,42.0
Kuwait,KWT,2001,,2180899.0,348997.0,20241224.0,36279576.0,155.0
Kuwait,KWT,2002,,2447942.0,588143.0,18151456.0,38798096.0,291.0
Kuwait,KWT,2003,,3210401.0,677667.0,21152272.0,37295856.0,245.0
Kuwait,KWT,2004,,3001718.0,938171.0,22764432.0,38926336.0,351.0
Kuwait,KWT,2005,,3264322.0,747344.0,25527088.0,44887664.0,1364.0
Kuwait,KWT,2006,,3155805.0,776499.0,26234240.0,45880610.0,2455.0
Kuwait,KWT,2007,,2763042.0,796600.0,25539330.0,48059376.0,2043.0
Kuwait,KWT,2008,,2368529.0,930812.0,26618960.0,54362770.0,1267.0
Kuwait,KWT,2009,,2146368.0,719061.0,24101792.0,61749390.0,2317.0
Kuwait,KWT,2010,,2015347.0,717046.0,28132192.0,60005330.0,3378.0
Kuwait,KWT,2011,,2071687.9,796206.0,32857358.0,52191464.0,50818.0
Kuwait,KWT,2012,,2128029.0,834607.0,34731056.0,64072364.0,531852.0
Kuwait,KWT,2013,,2436862.0,1044823.06,34566176.0,45675424.0,589402.0
Kuwait,KWT,2014,,2644336.0,977932.0,34280384.0,37720880.0,811270.0
Kuwait,KWT,2015,,1674098.0,1082710.0,39065570.0,51838270.0,846946.0
Kuwait,KWT,2016,,2081512.9,1397045.0,41256640.0,64391136.0,778208.0
Kuwait,KWT,2017,,1486869.0,1187488.0,41930816.0,58810864.0,534137.0
Kuwait,KWT,2018,,1636587.0,1187488.0,42769870.0,60382720.0,746030.0
Kuwait,KWT,2019,,1374262.0,1362119.0,46265330.0,58968416.0,578493.0
Kuwait,KWT,2020,,1389162.0,1187488.0,51686070.0,41229416.0,162671.0
Kuwait,KWT,2021,,1271691.0,1222415.0,54098960.0,38259490.0,277678.0
Kuwait,KWT,2022,,1094445.0,1222415.0,59305800.0,35500948.0,336952.0
Kyrgyzstan,KGZ,1990,,262968.0,591522.0,3712039.0,7543532.0,7087896.0
Kyrgyzstan,KGZ,1991,,244634.0,563140.0,3075232.0,5843225.0,6166595.0
Kyrgyzstan,KGZ,1994,,0.0,179590.0,1715776.0,824892.0,3424220.0
Kyrgyzstan,KGZ,1995,,0.0,135798.0,1729408.0,1395984.0,1245760.0
Kyrgyzstan,KGZ,1996,,0.0,232862.0,2022527.9,1542544.0,1853984.0
Kyrgyzstan,KGZ,1997,,0.0,280857.0,1663456.0,1674448.0,1941920.0
Kyrgyzstan,KGZ,1998,,0.0,302407.0,1952912.0,1707424.0,1938256.0
Kyrgyzstan,KGZ,1999,,0.0,165031.0,1150496.0,1410640.0,1916272.0
Kyrgyzstan,KGZ,2000,,0.0,193114.0,1311712.0,1205456.0,1864976.0
Kyrgyzstan,KGZ,2001,,0.0,200260.0,1342299.0,1085575.0,1228607.0
Kyrgyzstan,KGZ,2002,,0.0,227327.0,1700096.0,1003936.06,1985888.0
Kyrgyzstan,KGZ,2003,,0.0,319207.0,1403312.0,1245760.0,2407248.0
Kyrgyzstan,KGZ,2004,,0.0,370784.0,1531552.0,1542544.0,2363280.0
Kyrgyzstan,KGZ,2005,,0.0,415120.0,1414304.0,1370336.0,2319312.0
Kyrgyzstan,KGZ,2006,,0.0,485220.0,1477590.0,1272268.0,2225552.0
Kyrgyzstan,KGZ,2007,,0.0,509661.03,1472928.0,2235040.0,2304656.0
Kyrgyzstan,KGZ,2008,,0.0,435264.0,1429653.0,2423079.0,3192892.0
Kyrgyzstan,KGZ,2009,,0.0,213015.0,622880.0,3121728.0,2751664.0
Kyrgyzstan,KGZ,2010,,0.0,354024.0,564256.0,2755328.0,2682048.0
Kyrgyzstan,KGZ,2011,,0.0,479036.0,637536.0,3638352.0,2865248.0
Kyrgyzstan,KGZ,2012,,0.0,582273.0,817072.0,4671600.0,4015744.2
Kyrgyzstan,KGZ,2013,,0.0,735029.0,626544.0,4796176.0,3576064.0
Kyrgyzstan,KGZ,2014,,0.0,816244.0,516623.97,4400464.0,4503056.0
Kyrgyzstan,KGZ,2015,,0.0,683421.0,523952.0,4719232.0,4338176.0
Kyrgyzstan,KGZ,2016,,0.0,604572.0,545936.0,4990368.0,3480800.0
Kyrgyzstan,KGZ,2017,,0.0,684356.0,578912.0,4708240.0,3389200.0
Kyrgyzstan,KGZ,2018,,0.0,915983.0,641200.0,5572944.0,4041391.8
Kyrgyzstan,KGZ,2019,,0.0,923573.0,619216.0,4330848.0,3169360.0
Kyrgyzstan,KGZ,2020,,0.0,888945.0,648816.0,3636301.0,3174432.0
Kyrgyzstan,KGZ,2021,,0.0,1170713.0,766050.0,4233437.0,4156465.0
Kyrgyzstan,KGZ,2022,,0.0,1170713.0,724840.0,4345646.0,3790886.0
Kyrgyzstan,KGZ,1992,,,467377.0,3074096.0,3685984.0,3814224.0
Kyrgyzstan,KGZ,1993,,,286454.0,2315648.0,2429232.0,3436832.0
Laos,LAO,1994,,0.0,4056.0002,,611888.0,18320.0
Laos,LAO,1995,,0.0,4052.0,,644864.0,21984.0
Laos,LAO,1996,,0.0,31569.998,,667273.0,51048.0
Laos,LAO,1997,,0.0,33961.0,,663184.0,95264.0
Laos,LAO,1998,,0.0,32308.002,,718144.0,69616.0
Laos,LAO,1999,,0.0,32272.0,,798972.0,14593.0
Laos,LAO,2000,,0.0,37072.0,,883024.0,40304.0
Laos,LAO,2001,,0.0,36913.0,,974308.0,51473.0
Laos,LAO,2002,,0.0,95880.0,,989280.0,80608.0
Laos,LAO,2003,,0.0,99444.0,,1019232.06,102288.0
Laos,LAO,2004,,0.0,99012.0,,1062560.0,120912.0
Laos,LAO,2005,,0.0,98580.0,,1102864.0,135568.0
Laos,LAO,2006,,0.0,156167.0,,1414304.0,186864.0
Laos,LAO,2007,,0.0,153948.0,,1468502.0,212933.0
Laos,LAO,2008,,0.0,152781.0,,1681776.0,296784.0
Laos,LAO,2009,,0.0,381687.0,,1933548.0,352221.0
Laos,LAO,2010,,0.0,458033.0,,1908944.0,637536.0
Laos,LAO,2011,,0.0,491720.0,,1927264.0,751120.0
Laos,LAO,2012,,0.0,565710.0,,2048176.0,784096.0
Laos,LAO,2013,,0.0,824327.0,,2300992.0,1135840.0
Laos,LAO,2014,,0.0,839929.0,,2419933.0,1189831.0
Laos,LAO,2015,,0.0,1182617.0,,2897082.0,5149553.0
Laos,LAO,2016,,0.0,1300153.0,,3143712.0,12014256.0
Laos,LAO,2017,,0.0,1502789.0,,3209068.0,14971989.0
Laos,LAO,2018,,0.0,1831739.0,,3309180.0,15417187.0
Laos,LAO,2019,,0.0,1987437.0,,3340929.0,13752024.0
Laos,LAO,2020,,0.0,2351495.0,,3271952.0,13868240.0
Laos,LAO,2021,,0.0,5499797.0,,3279280.0,14022128.0
Laos,LAO,2022,,0.0,5499797.0,,3357780.0,14578534.0
Laos,LAO,1992,,,2846.0,,582508.0,7374.0
Laos,LAO,1993,,,2843.0,,590014.0,14568.0
Laos,LAO,1990,,,,,509296.0,3664.0
Laos,LAO,1991,,,,,542247.0,3689.0
Latvia,LVA,1990,548588.0,11.0,345783.0,5493226.0,10462324.0,2811669.0
Latvia,LVA,1991,396911.0,11.0,319702.0,5454966.0,9292905.0,2455090.0
Latvia,LVA,1992,116671.0,10.0,141949.0,3976077.0,7795328.0,2163498.0
Latvia,LVA,1993,46972.0,10.0,15807.001,2593993.0,7270106.0,1994787.0
Latvia,LVA,1994,32186.002,9.0,76603.0,1874322.0,6866267.0,1520794.0
Latvia,LVA,1995,33491.0,9.0,94320.0,2297133.0,5597729.0,1111259.0
Latvia,LVA,1996,33655.0,9.0,105813.0,1976588.0,6056081.0,1039513.94
Latvia,LVA,1997,32024.0,8.0,107691.0,2417490.0,5181642.0,941060.0
Latvia,LVA,1998,37181.0,8.0,104677.0,2370038.0,5090752.0,703367.0
Latvia,LVA,1999,37240.0,8.0,138675.0,2264463.0,4738952.0,538523.0
Latvia,LVA,2000,38990.0,7.0,88369.0,2504234.0,3880166.0,569863.0
Latvia,LVA,2001,35629.0,7.0,109857.0,2905579.0,3919672.0,525763.0
Latvia,LVA,2002,52554.0,7.0,117455.0,2979214.0,3935677.0,435511.0
Latvia,LVA,2003,59197.0,6.0,128849.0,3091749.0,4058375.0,387864.0
Latvia,LVA,2004,38593.0,5.0,136920.0,3071750.0,4162368.8,321560.0
Latvia,LVA,2005,32509.0,6.0,134381.0,3151856.0,4130311.0,361700.0
Latvia,LVA,2006,25242.0,4.0,169238.0,3261517.0,4472802.0,381311.0
Latvia,LVA,2007,33040.0,5.0,171492.0,3146682.0,4832425.0,453590.0
Latvia,LVA,2008,33866.0,5.0,167696.0,3084859.0,4471333.0,440299.0
Latvia,LVA,2009,16899.0,4.0,178057.0,2827001.0,4071824.0,362411.0
Latvia,LVA,2010,24363.0,4.0,430567.0,3392969.0,4251276.0,455342.0
Latvia,LVA,2011,20018.0,5.0,556960.0,2975287.0,3816345.0,442418.0
Latvia,LVA,2012,21771.0,5.0,575087.0,2792478.0,3730220.0,400164.0
Latvia,LVA,2013,26541.0,8.0,540500.0,2728688.0,3771883.0,301134.0
Latvia,LVA,2014,31812.002,14.0,558629.0,2448369.0,3890954.0,242430.0
Latvia,LVA,2015,29193.0,13.0,470311.0,2505960.0,4066722.8,190231.0
Latvia,LVA,2016,32370.002,12.0,346340.0,2607191.0,4059129.2,165653.0
Latvia,LVA,2017,34606.0,16.0,437076.0,2299365.0,4277016.0,167253.0
Latvia,LVA,2018,45065.0,9.0,550932.0,2703732.0,4360561.0,197038.0
Latvia,LVA,2019,54004.0,10.0,561458.0,2548376.0,4318428.0,166208.0
Latvia,LVA,2020,71604.0,11.0,550832.0,2103025.0,4173993.0,98523.0
Latvia,LVA,2021,82914.0,11.0,538551.0,2231540.0,4308518.0,76559.0
Latvia,LVA,2022,85277.0,9.0,540092.0,1592954.0,4346318.0,55067.0
Lebanon,LBN,1994,,0.0,155020.0,,10673760.0,282045.0
Lebanon,LBN,1995,,0.0,474981.0,,11303440.0,476320.0
Lebanon,LBN,1996,,0.0,782492.0,,11406032.0,564256.0
Lebanon,LBN,1997,,0.0,845733.0,,13677712.0,575248.0
Lebanon,LBN,1998,,0.0,1333711.0,,14450816.0,501968.03
Lebanon,LBN,1999,,0.0,1333992.0,,14590048.0,505631.97
Lebanon,LBN,2000,,0.0,1631000.0,,13333296.0,501968.03
Lebanon,LBN,2001,,0.0,1688318.0,,14216320.0,501968.03
Lebanon,LBN,2002,,0.0,1675680.0,,14066096.0,501968.03
Lebanon,LBN,2003,,0.0,2304503.0,,15722660.0,501865.03
Lebanon,LBN,2004,,0.0,2614703.0,,14091744.0,501968.03
Lebanon,LBN,2005,,0.0,2748975.0,,13399248.0,501968.03
Lebanon,LBN,2006,,0.0,2012000.1,,12278538.0,501838.03
Lebanon,LBN,2007,,0.0,2263111.0,,10981008.0,501968.03
Lebanon,LBN,2008,,0.0,2322095.0,0.0,14593712.0,501968.03
Lebanon,LBN,2009,,0.0,2541959.0,95247.0,17818472.0,501877.0
Lebanon,LBN,2010,,0.0,2570611.0,483648.0,16378080.0,564256.0
Lebanon,LBN,2011,,0.0,2578000.0,0.0,17059584.0,626544.0
Lebanon,LBN,2012,,0.0,2388880.0,0.0,19316608.0,626544.0
Lebanon,LBN,2013,,0.0,2539000.0,0.0,19122416.0,501968.03
Lebanon,LBN,2014,,0.0,2612588.0,0.0,20752896.0,626544.0
Lebanon,LBN,2015,,0.0,2394872.0,0.0,22713136.0,626544.0
Lebanon,LBN,2016,,0.0,2292110.0,,23522880.0,626544.0
Lebanon,LBN,2017,,0.0,2242036.0,,24955504.0,626544.0
Lebanon,LBN,2018,,0.0,2047398.1,,23482946.0,626456.0
Lebanon,LBN,2019,,0.0,1394687.0,,23640128.0,626544.0
Lebanon,LBN,2020,,0.0,852575.0,,22335744.0,626544.0
Lebanon,LBN,2021,,0.0,788131.0,,17876656.0,626544.0
Lebanon,LBN,2022,,0.0,788131.0,,17291174.0,843082.0
Lebanon,LBN,1990,,,107843.0,,7760352.0,
Lebanon,LBN,1991,,,90992.0,,8024160.5,
Lebanon,LBN,1992,,,123569.0,,9603344.0,
Lebanon,LBN,1993,,,190969.0,,9885472.0,278464.0
Lesotho,LSO,1994,,0.0,0.0,,348080.0,1326368.0
Lesotho,LSO,1995,,0.0,0.0,,355408.0,1352016.0
Lesotho,LSO,1996,,0.0,0.0,,358316.0,1378420.0
Lesotho,LSO,1997,,0.0,0.0,,365643.0,1404069.0
Lesotho,LSO,1998,,0.0,0.0,,370064.0,1432624.0
Lesotho,LSO,1999,,0.0,0.0,,373728.0,1450944.0
Lesotho,LSO,2000,,0.0,0.0,,381056.0,1469264.0
Lesotho,LSO,2001,,0.0,0.0,,384720.0,1491248.0
Lesotho,LSO,2002,,0.0,0.0,,389132.0,1516148.0
Lesotho,LSO,2003,,0.0,0.0,,388384.0,1542544.0
Lesotho,LSO,2004,,0.0,0.0,,410368.0,1571856.0
Lesotho,LSO,2005,,0.0,0.0,,414032.0,1597504.0
Lesotho,LSO,2006,,0.0,0.0,,410368.0,1626816.0
Lesotho,LSO,2007,,0.0,0.0,,421360.0,1652464.0
Lesotho,LSO,2008,,0.0,0.0,,443344.0,1681776.0
Lesotho,LSO,2009,,0.0,0.0,,505631.97,1711088.0
Lesotho,LSO,2010,,0.0,0.0,,523952.0,1751392.0
Lesotho,LSO,2011,,0.0,0.0,,549600.0,2513504.0
Lesotho,LSO,2012,,0.0,0.0,,593568.0,2498848.0
Lesotho,LSO,2013,,0.0,0.0,,593568.0,1740400.0
Lesotho,LSO,2014,,0.0,0.0,,575248.0,1897952.0
Lesotho,LSO,2015,,0.0,0.0,,611888.0,1630480.0
Lesotho,LSO,2016,,0.0,0.0,,648528.0,1564528.0
Lesotho,LSO,2017,,0.0,0.0,,655856.0,1857648.0
Lesotho,LSO,2018,,0.0,0.0,,688832.0,1681776.0
Lesotho,LSO,2019,,0.0,0.0,,718144.0,1670784.0
Lesotho,LSO,2020,,0.0,0.0,,633872.0,1538880.0
Lesotho,LSO,2021,,0.0,0.0,,699824.0,2726016.0
Lesotho,LSO,2022,,0.0,0.0,,735537.0,3097043.0
Lesotho,LSO,1990,,,0.0,,330582.0,1142346.0
Lesotho,LSO,1991,,,0.0,,333424.0,1194464.0
Lesotho,LSO,1992,,,0.0,,340752.0,1245760.0
Lesotho,LSO,1993,,,0.0,,348080.0,1286064.0
Liberia,LBR,1994,,0.0,1224.0,,414032.0,
Liberia,LBR,1995,,0.0,2036.9999,,414032.0,
Liberia,LBR,1996,,0.0,6102.0,,421360.0,
Liberia,LBR,1997,,0.0,2843.0,,443344.0,
Liberia,LBR,1998,,0.0,4055.0,,468992.0,
Liberia,LBR,1999,,0.0,6074.0,,370064.0,
Liberia,LBR,2000,,0.0,28705.0,,370064.0,
Liberia,LBR,2001,,0.0,25370.0,,392048.0,
Liberia,LBR,2002,,0.0,21659.0,,410368.0,
Liberia,LBR,2003,,0.0,9987.0,,454336.0,
Liberia,LBR,2004,,0.0,48168.0,,498304.0,
Liberia,LBR,2005,,0.0,57004.0,,593568.0,
Liberia,LBR,2006,,0.0,60846.0,,611888.0,
Liberia,LBR,2007,,0.0,60865.0,,564256.0,
Liberia,LBR,2008,,0.0,36156.0,,494640.0,
Liberia,LBR,2009,,0.0,27343.0,,494640.0,
Liberia,LBR,2010,,0.0,27764.0,,681504.0,
Liberia,LBR,2011,,0.0,30980.0,,787760.0,
Liberia,LBR,2012,,0.0,46647.0,,868368.0,
Liberia,LBR,2013,,0.0,75513.0,,798752.0,
Liberia,LBR,2014,,0.0,114310.0,,619216.0,
Liberia,LBR,2015,,0.0,115473.0,,582576.0,
Liberia,LBR,2016,,0.0,93386.0,,550138.0,
Liberia,LBR,2017,,0.0,110436.0,,559988.0,
Liberia,LBR,2018,,0.0,128648.0,,477093.0,
Liberia,LBR,2019,,0.0,132910.0,,798752.0,
Liberia,LBR,2020,,0.0,161197.0,,618428.0,
Liberia,LBR,2021,,0.0,207309.0,,575248.0,
Liberia,LBR,2022,,0.0,207309.0,,584772.0,
Liberia,LBR,1990,,,20116.0,,436016.0,
Liberia,LBR,1991,,,820.0,,373728.0,
Liberia,LBR,1992,,,3274.0,,388384.0,
Liberia,LBR,1993,,,3269.0,,414032.0,
Libya,LBY,1990,,7213695.0,1108425.0,9272657.0,18904350.0,14655.0
Libya,LBY,1991,,7078241.0,971064.0,9272789.0,25283096.0,14655.0
Libya,LBY,1992,,3924144.0,941348.0,9214960.0,22929312.0,14656.0
Libya,LBY,1993,,3327226.0,939915.0,8897032.0,25533162.0,10993.0
Libya,LBY,1994,,11011312.0,1550537.0,9178320.0,29605120.0,14656.0
Libya,LBY,1995,,12331273.0,1307796.0,9064011.0,31877916.0,14655.0
Libya,LBY,1996,,12918317.0,1444105.0,9757232.0,29817632.0,14656.0
Libya,LBY,1997,,9830198.0,1025166.06,10188765.0,30720172.0,14655.0
Libya,LBY,1998,,8508536.0,1216633.0,10188771.0,31738700.0,0.0
Libya,LBY,1999,,7770193.0,1214764.0,7925232.0,33349728.0,0.0
Libya,LBY,2000,,8376415.5,1212895.0,9497088.0,34152144.0,0.0
Libya,LBY,2001,,7267013.0,1208085.0,10076000.0,34562510.0,0.0
Libya,LBY,2002,,6936610.0,1323603.0,10431408.0,33833376.0,0.0
Libya,LBY,2003,,8579497.0,1398210.0,10563312.0,34936240.0,0.0
Libya,LBY,2004,,7950872.0,1432387.0,12864304.0,34602816.0,0.0
Libya,LBY,2005,,8651634.0,1434937.0,10915056.0,34983870.0,0.0
Libya,LBY,2006,,8218964.5,2080666.1,8954816.0,34518544.0,3664.0
Libya,LBY,2007,,7212804.0,2015672.0,9944096.0,25219312.0,0.0
Libya,LBY,2008,,7488798.0,2118955.0,10281184.0,29810304.0,0.0
Libya,LBY,2009,,6548498.0,2503213.0,11234622.0,31340420.0,
Libya,LBY,2010,,7134241.0,2699306.0,13196907.0,36117464.0,
Libya,LBY,2011,,9155255.0,1338620.0,8485824.0,34562510.0,
Libya,LBY,2012,,11176268.0,764704.0,17946272.0,31719248.0,
Libya,LBY,2013,,7791896.0,778483.0,21104640.0,21668896.0,
Libya,LBY,2014,,5454167.0,2712451.0,18842988.0,41338800.0,
Libya,LBY,2015,,4910963.0,1937465.0,23805008.0,31990384.0,
Libya,LBY,2016,,4381059.0,1588721.0,28689120.0,25512432.0,
Libya,LBY,2017,,7347914.0,1743719.0,34315164.0,26173326.0,
Libya,LBY,2018,,8802391.0,1743719.0,28864992.0,25911808.0,
Libya,LBY,2019,,9633232.0,1394975.0,20950752.0,44268450.0,
Libya,LBY,2020,,4650531.0,1201228.0,6447953.0,21937692.0,
Libya,LBY,2021,,11277251.0,1588721.0,13054832.0,30620048.0,
Libya,LBY,2022,,10190517.0,1588721.0,12769044.0,32997796.0,
