Entity,Year,Annual_CO2_emissions_per_capita
Liechtenstein,1999,6.9178348
Liechtenstein,2000,6.5445437
Liechtenstein,2001,6.414025
Liechtenstein,2002,6.5153837
Liechtenstein,2003,6.7281237
Liechtenstein,2004,6.666599
Liechtenstein,2005,6.596549
Liechtenstein,2006,6.60308
Liechtenstein,2007,5.6964455
Liechtenstein,2008,6.190041
Liechtenstein,2009,5.7465234
Liechtenstein,2010,5.297743
Liechtenstein,2011,4.8706985
Liechtenstein,2012,5.060759
Liechtenstein,2013,5.213783
Liechtenstein,2014,4.3359685
Liechtenstein,2015,4.2692924
Liechtenstein,2016,3.981347
Liechtenstein,2017,4.1131473
Liechtenstein,2018,3.7463636
Liechtenstein,2019,3.8745255
Liechtenstein,2020,3.658624
Liechtenstein,2021,3.7346783
Liechtenstein,2022,3.8977273
Lithuania,1990,9.681157
Lithuania,1991,10.227187
Lithuania,1992,5.734398
Lithuania,1993,4.4439454
Lithuania,1994,4.323523
Lithuania,1995,4.1610703
Lithuania,1996,4.3822937
Lithuania,1997,4.2530684
Lithuania,1998,4.5189714
Lithuania,1999,3.8277712
Lithuania,2000,3.3934264
Lithuania,2001,3.636367
Lithuania,2002,3.6879485
Lithuania,2003,3.7171066
Lithuania,2004,3.935687
Lithuania,2005,4.184092
Lithuania,2006,4.353276
Lithuania,2007,4.8024497
Lithuania,2008,4.6765285
Lithuania,2009,4.065658
Lithuania,2010,4.465954
Lithuania,2011,4.6196947
Lithuania,2012,4.712947
Lithuania,2013,4.4551187
Lithuania,2014,4.3927965
Lithuania,2015,4.50427
Lithuania,2016,4.5852475
Lithuania,2017,4.7078495
Lithuania,2018,4.8065176
Lithuania,2019,4.9040985
Lithuania,2020,4.8511734
Lithuania,2021,4.9565754
Lithuania,2022,4.5640817
Low-income countries,1990,0.6447092
Low-income countries,1991,0.62042767
Low-income countries,1992,0.5530818
Low-income countries,1993,0.51074976
Low-income countries,1994,0.48034272
Low-income countries,1995,0.4589251
Low-income countries,1996,0.42499903
Low-income countries,1997,0.41639248
Low-income countries,1998,0.40339476
Low-income countries,1999,0.4180637
Low-income countries,2000,0.4209391
Low-income countries,2001,0.41563797
Low-income countries,2002,0.37482366
Low-income countries,2003,0.41627172
Low-income countries,2004,0.4093453
Low-income countries,2005,0.4085996
Low-income countries,2006,0.41494745
Low-income countries,2007,0.41383976
Low-income countries,2008,0.42620933
Low-income countries,2009,0.4132758
Low-income countries,2010,0.40142334
Low-income countries,2011,0.3589234
Low-income countries,2012,0.3225184
Low-income countries,2013,0.29683825
Low-income countries,2014,0.2962084
Low-income countries,2015,0.25367606
Low-income countries,2016,0.25869462
Low-income countries,2017,0.31914806
Low-income countries,2018,0.30634844
Low-income countries,2019,0.31532028
Low-income countries,2020,0.29507437
Low-income countries,2021,0.2781091
Low-income countries,2022,0.2686622
Lower-middle-income countries,1990,0.64628136
Lower-middle-income countries,1991,0.6556051
Lower-middle-income countries,1992,0.67827195
Lower-middle-income countries,1993,0.68948364
Lower-middle-income countries,1994,0.7225807
Lower-middle-income countries,1995,0.7450741
Lower-middle-income countries,1996,0.78565484
Lower-middle-income countries,1997,0.80637836
Lower-middle-income countries,1998,0.8116533
Lower-middle-income countries,1999,0.84266394
Lower-middle-income countries,2000,0.85958177
Lower-middle-income countries,2001,0.85229087
Lower-middle-income countries,2002,0.858345
Lower-middle-income countries,2003,0.8796289
Lower-middle-income countries,2004,0.9105275
Lower-middle-income countries,2005,0.9353354
Lower-middle-income countries,2006,0.96932334
Lower-middle-income countries,2007,1.00763
Lower-middle-income countries,2008,1.0474683
Lower-middle-income countries,2009,1.0802783
Lower-middle-income countries,2010,1.1167378
Lower-middle-income countries,2011,1.1585019
Lower-middle-income countries,2012,1.2021163
Lower-middle-income countries,2013,1.2168431
Lower-middle-income countries,2014,1.2847977
Lower-middle-income countries,2015,1.3179834
Lower-middle-income countries,2016,1.3757257
Lower-middle-income countries,2017,1.4149395
Lower-middle-income countries,2018,1.4608862
Lower-middle-income countries,2019,1.4961497
Lower-middle-income countries,2020,1.4090687
Lower-middle-income countries,2021,1.4941365
Lower-middle-income countries,2022,1.520896
Luxembourg,1990,30.948277
Luxembourg,1991,32.11787
Luxembourg,1992,31.104874
Luxembourg,1993,31.069317
Luxembourg,1994,28.62716
Luxembourg,1995,22.3781
Luxembourg,1996,22.20059
Luxembourg,1997,20.399454
Luxembourg,1998,18.046865
Luxembourg,1999,18.88158
Luxembourg,2000,19.95321
Luxembourg,2001,20.838781
Luxembourg,2002,22.354094
Luxembourg,2003,23.129694
Luxembourg,2004,25.78923
Luxembourg,2005,25.950777
Luxembourg,2006,25.183908
Luxembourg,2007,23.538471
Luxembourg,2008,22.841446
Luxembourg,2009,21.327303
Luxembourg,2010,22.062008
Luxembourg,2011,21.398838
Luxembourg,2012,20.466053
Luxembourg,2013,19.018114
Luxembourg,2014,17.64577
Luxembourg,2015,16.408415
Luxembourg,2016,15.578775
Luxembourg,2017,15.528514
Luxembourg,2018,15.732882
Luxembourg,2019,15.740566
Luxembourg,2020,12.805207
Luxembourg,2021,13.151482
Luxembourg,2022,11.138139
Macao,1990,2.5670028
Macao,1991,2.6700528
Macao,1992,2.6279979
Macao,1993,2.8921208
Macao,1994,3.0241406
Macao,1995,2.821261
Macao,1996,3.195629
Macao,1997,3.2925985
Macao,1998,3.414289
Macao,1999,3.3126698
Macao,2000,3.4937768
Macao,2001,3.5065746
Macao,2002,3.0451179
Macao,2003,3.0307913
Macao,2004,3.2824936
Macao,2005,3.3946607
Macao,2006,2.8663654
Macao,2007,2.6097116
Macao,2008,2.1125169
Macao,2009,3.4406824
Macao,2010,2.193934
Macao,2011,2.246857
Macao,2012,1.9272689
Macao,2013,1.6522367
Macao,2014,2.1192448
Macao,2015,2.8443456
Macao,2016,2.8072822
Macao,2017,2.9807968
Macao,2018,1.8854574
Macao,2019,1.8074735
Macao,2020,1.5126464
Macao,2021,1.4774109
Macao,2022,1.4720136
Madagascar,1990,0.0783281
Madagascar,1991,0.082508005
Madagascar,1992,0.07834195
Madagascar,1993,0.07820659
Madagascar,1994,0.08463148
Madagascar,1995,0.08486353
Madagascar,1996,0.08582205
Madagascar,1997,0.10240816
Madagascar,1998,0.104526766
Madagascar,1999,0.11016752
Madagascar,2000,0.117936745
Madagascar,2001,0.102332346
Madagascar,2002,0.070416816
Madagascar,2003,0.09362944
Madagascar,2004,0.09697501
Madagascar,2005,0.09087192
Madagascar,2006,0.0848775
Madagascar,2007,0.08539072
Madagascar,2008,0.08506841
Madagascar,2009,0.079192325
Madagascar,2010,0.08438057
Madagascar,2011,0.104018636
Madagascar,2012,0.116961986
Madagascar,2013,0.13243145
Madagascar,2014,0.12500143
Madagascar,2015,0.12779745
Madagascar,2016,0.12927397
Madagascar,2017,0.14842238
Madagascar,2018,0.13575935
Madagascar,2019,0.15226103
Madagascar,2020,0.13728674
Madagascar,2021,0.15004247
Madagascar,2022,0.14158471
Malawi,1990,0.0775554
Malawi,1991,0.08000729
Malawi,1992,0.07765985
Malawi,1993,0.08576358
Malawi,1994,0.08871213
Malawi,1995,0.08930946
Malawi,1996,0.088824354
Malawi,1997,0.086617306
Malawi,1998,0.08355085
Malawi,1999,0.080854364
Malawi,2000,0.07579093
Malawi,2001,0.06669966
Malawi,2002,0.072070986
Malawi,2003,0.07540068
Malawi,2004,0.072129995
Malawi,2005,0.06612
Malawi,2006,0.06424747
Malawi,2007,0.0677259
Malawi,2008,0.07143269
Malawi,2009,0.07038913
Malawi,2010,0.06532224
Malawi,2011,0.06918783
Malawi,2012,0.0678639
Malawi,2013,0.07090026
Malawi,2014,0.06261509
Malawi,2015,0.06338003
Malawi,2016,0.068665616
Malawi,2017,0.06816478
Malawi,2018,0.0929953
Malawi,2019,0.09044475
Malawi,2020,0.090517834
Malawi,2021,0.09401274
Malawi,2022,0.08499348
Malaysia,1990,3.0431683
Malaysia,1991,3.5864918
Malaysia,1992,3.8737822
Malaysia,1993,4.482424
Malaysia,1994,4.414504
Malaysia,1995,5.390652
Malaysia,1996,5.2809606
Malaysia,1997,5.542461
Malaysia,1998,5.0113263
Malaysia,1999,4.6349044
Malaysia,2000,5.35001
Malaysia,2001,5.5635076
Malaysia,2002,5.478077
Malaysia,2003,6.215024
Malaysia,2004,6.7181315
Malaysia,2005,6.578683
Malaysia,2006,6.44133
Malaysia,2007,6.498566
Malaysia,2008,6.9948015
Malaysia,2009,6.8309536
Malaysia,2010,6.956578
Malaysia,2011,6.976618
Malaysia,2012,7.1803646
Malaysia,2013,8.009178
Malaysia,2014,7.983081
Malaysia,2015,7.5541778
Malaysia,2016,7.4644847
Malaysia,2017,7.5553155
Malaysia,2018,7.9804235
Malaysia,2019,8.368332
Malaysia,2020,7.7663875
Malaysia,2021,7.967717
Malaysia,2022,8.227235
Maldives,1990,0.7661452
Maldives,1991,0.66385686
Maldives,1992,0.9676097
Maldives,1993,0.80793166
Maldives,1994,0.788802
Maldives,1995,0.97075105
Maldives,1996,1.103299
Maldives,1997,1.2317668
Maldives,1998,1.1016074
Maldives,1999,1.5188359
Maldives,2000,1.597986
Maldives,2001,1.6098194
Maldives,2002,2.035339
Maldives,2003,1.7053528
Maldives,2004,2.212399
Maldives,2005,1.9609504
Maldives,2006,2.3697832
Maldives,2007,2.4051182
Maldives,2008,2.5067673
Maldives,2009,2.5353708
Maldives,2010,2.5895715
Maldives,2011,2.6375794
Maldives,2012,2.8700333
Maldives,2013,2.729141
Maldives,2014,3.1801326
Maldives,2015,2.9865496
Maldives,2016,3.2398741
Maldives,2017,3.301859
Maldives,2018,3.6786604
Maldives,2019,4.0866613
Maldives,2020,3.3420072
Maldives,2021,3.8190181
Maldives,2022,3.851092
Mali,1990,0.046001848
Mali,1991,0.045487475
Mali,1992,0.04841367
Mali,1993,0.051545262
Mali,1994,0.055020694
Mali,1995,0.058436774
Mali,1996,0.062079746
Mali,1997,0.0682539
Mali,1998,0.08556375
Mali,1999,0.08648114
Mali,2000,0.092239566
Mali,2001,0.097504385
Mali,2002,0.09839803
Mali,2003,0.098207705
Mali,2004,0.10738296
Mali,2005,0.107441165
Mali,2006,0.10973555
Mali,2007,0.12367268
Mali,2008,0.13095537
Mali,2009,0.12224777
Mali,2010,0.1309786
Mali,2011,0.13838126
Mali,2012,0.14369018
Mali,2013,0.15712792
Mali,2014,0.1740068
Mali,2015,0.18281509
Mali,2016,0.22351788
Mali,2017,0.24075103
Mali,2018,0.25429595
Mali,2019,0.27684084
Mali,2020,0.29694694
Mali,2021,0.30756596
Mali,2022,0.302889
Malta,1990,6.5977473
Malta,1991,6.1180415
Malta,1992,6.1194243
Malta,1993,7.62937
Malta,1994,6.968742
Malta,1995,6.3764625
Malta,1996,6.5370755
Malta,1997,6.5429587
Malta,1998,6.412015
Malta,1999,6.482466
Malta,2000,6.1718483
Malta,2001,6.794043
Malta,2002,6.77371
Malta,2003,7.2527485
Malta,2004,6.9353848
Malta,2005,6.41086
Malta,2006,6.391137
Malta,2007,6.5381436
Malta,2008,6.494972
Malta,2009,6.085418
Malta,2010,6.1969185
Malta,2011,6.1418824
Malta,2012,6.4434643
Malta,2013,5.670233
Malta,2014,5.5630226
Malta,2015,3.81896
Malta,2016,3.0214925
Malta,2017,3.284596
Malta,2018,3.1934233
Malta,2019,3.2712705
Malta,2020,3.08829
Malta,2021,3.0719054
Malta,2022,3.3579102
Marshall Islands,1992,1.6580971
Marshall Islands,1993,1.7887967
Marshall Islands,1994,1.7655612
Marshall Islands,1995,1.8212621
Marshall Islands,1996,1.8022257
Marshall Islands,1997,1.7845242
Marshall Islands,1998,1.8418725
Marshall Islands,1999,1.7509806
Marshall Islands,2000,1.9504347
Marshall Islands,2001,2.0062187
Marshall Islands,2002,2.136817
Marshall Islands,2003,2.0569127
Marshall Islands,2004,2.2633438
Marshall Islands,2005,2.1873362
Marshall Islands,2006,2.324739
Marshall Islands,2007,2.393391
Marshall Islands,2008,2.4638324
Marshall Islands,2009,2.534763
Marshall Islands,2010,2.6038222
Marshall Islands,2011,2.6813025
Marshall Islands,2012,2.6355612
Marshall Islands,2013,2.74641
Marshall Islands,2014,2.8685336
Marshall Islands,2015,2.9268773
Marshall Islands,2016,2.9938405
Marshall Islands,2017,3.148916
Marshall Islands,2018,3.2348917
Marshall Islands,2019,3.328715
Marshall Islands,2020,3.4300692
Marshall Islands,2021,3.541294
Marshall Islands,2022,3.7429042
Mauritania,1990,0.43737912
Mauritania,1991,0.43207955
Mauritania,1992,0.43340346
Mauritania,1993,0.42633414
Mauritania,1994,0.42512566
Mauritania,1995,0.43897757
Mauritania,1996,0.4505819
Mauritania,1997,0.44673365
Mauritania,1998,0.43233913
Mauritania,1999,0.4310251
Mauritania,2000,0.42620122
Mauritania,2001,0.43769392
Mauritania,2002,0.4562173
Mauritania,2003,0.46028033
Mauritania,2004,0.48279917
Mauritania,2005,0.4890465
Mauritania,2006,0.51435065
Mauritania,2007,0.56823975
Mauritania,2008,0.5762726
Mauritania,2009,0.6126734
Mauritania,2010,0.6173814
Mauritania,2011,0.6366998
Mauritania,2012,0.6763049
Mauritania,2013,0.5807892
Mauritania,2014,0.66685754
Mauritania,2015,0.7570643
Mauritania,2016,0.6428491
Mauritania,2017,0.85050476
Mauritania,2018,1.0262986
Mauritania,2019,1.0341539
Mauritania,2020,1.0394304
Mauritania,2021,0.9510401
Mauritania,2022,0.9388735
Mauritius,1990,1.3424166
Mauritius,1991,1.3785051
Mauritius,1992,1.5276543
Mauritius,1993,1.5660387
Mauritius,1994,1.4156724
Mauritius,1995,1.5763909
Mauritius,1996,1.662629
Mauritius,1997,1.6861197
Mauritius,1998,1.8149693
Mauritius,1999,2.0114121
Mauritius,2000,2.210509
Mauritius,2001,2.334449
Mauritius,2002,2.3365927
Mauritius,2003,2.4631307
Mauritius,2004,2.471401
Mauritius,2005,2.620028
Mauritius,2006,2.8702328
Mauritius,2007,2.9034424
Mauritius,2008,2.955038
Mauritius,2009,2.899167
Mauritius,2010,3.0506911
Mauritius,2011,3.045094
Mauritius,2012,3.0751846
Mauritius,2013,3.1503289
Mauritius,2014,3.2556133
Mauritius,2015,3.2577534
Mauritius,2016,3.3638957
Mauritius,2017,3.5145276
Mauritius,2018,3.459782
Mauritius,2019,3.5151093
Mauritius,2020,2.9666514
Mauritius,2021,3.1038544
Mauritius,2022,3.0781853
Mexico,1990,3.8245006
Mexico,1991,3.906494
Mexico,1992,3.8637226
Mexico,1993,3.8529062
Mexico,1994,3.9383492
Mexico,1995,3.6418269
Mexico,1996,3.6942558
Mexico,1997,3.855114
Mexico,1998,3.987453
Mexico,1999,3.9750519
Mexico,2000,3.9689405
Mexico,2001,4.0708127
Mexico,2002,4.040439
Mexico,2003,4.2335887
Mexico,2004,4.201275
Mexico,2005,4.379787
Mexico,2006,4.424269
Mexico,2007,4.3539233
Mexico,2008,4.2852488
Mexico,2009,4.109774
Mexico,2010,4.0168395
Mexico,2011,4.1937428
Mexico,2012,4.2928977
Mexico,2013,4.1862445
Mexico,2014,4.0409694
Mexico,2015,3.9598958
Mexico,2016,3.9167483
Mexico,2017,3.7634218
Mexico,2018,3.7601295
Mexico,2019,3.7231598
Mexico,2020,3.3828351
Mexico,2021,3.5005138
Mexico,2022,3.6181042
Micronesia (country),1992,1.2933162
Micronesia (country),1993,1.3344539
Micronesia (country),1994,1.4106518
Micronesia (country),1995,1.6285183
Micronesia (country),1996,1.6545944
Micronesia (country),1997,1.748123
Micronesia (country),1998,1.809074
Micronesia (country),1999,1.7058187
Micronesia (country),2000,1.6020416
Micronesia (country),2001,1.4671911
Micronesia (country),2002,1.3357638
Micronesia (country),2003,1.4356089
Micronesia (country),2004,1.2765524
Micronesia (country),2005,1.0523065
Micronesia (country),2006,1.025691
Micronesia (country),2007,1.200273
Micronesia (country),2008,1.0089309
Micronesia (country),2009,1.3574393
Micronesia (country),2010,0.9538296
Micronesia (country),2011,1.0885223
Micronesia (country),2012,1.154465
Micronesia (country),2013,1.2537153
Micronesia (country),2014,1.2505466
Micronesia (country),2015,1.3142642
Micronesia (country),2016,1.3098909
Micronesia (country),2017,1.3050578
Micronesia (country),2018,1.2999408
Micronesia (country),2019,1.3288121
Micronesia (country),2020,1.3211817
Micronesia (country),2021,1.2800173
Micronesia (country),2022,1.304957
Moldova,1990,8.195352
Moldova,1991,6.6409984
Moldova,1992,4.708125
Moldova,1993,3.5622642
Moldova,1994,2.8023624
Moldova,1995,2.5837903
Moldova,1996,2.6636326
Moldova,1997,1.6763363
Moldova,1998,1.4920733
Moldova,1999,1.0949736
Moldova,2000,0.84367824
Moldova,2001,0.90377015
Moldova,2002,0.9779864
Moldova,2003,1.0754132
Moldova,2004,1.1400539
Moldova,2005,1.2378945
Moldova,2006,1.2826672
Moldova,2007,1.2926612
Moldova,2008,1.3732977
Moldova,2009,1.2248391
Moldova,2010,1.3300976
Moldova,2011,1.3901005
Moldova,2012,1.3684151
Moldova,2013,1.4372926
Moldova,2014,1.4236383
Moldova,2015,1.4546742
Moldova,2016,1.514508
Moldova,2017,1.6347302
Moldova,2018,1.7230433
Moldova,2019,1.7654262
Moldova,2020,1.7065284
Moldova,2021,1.9345475
Moldova,2022,1.9046042
Mongolia,1990,4.52331
Mongolia,1991,5.4294314
Mongolia,1992,4.8869953
Mongolia,1993,4.043531
Mongolia,1994,3.4109507
Mongolia,1995,3.355313
Mongolia,1996,3.3575268
Mongolia,1997,3.1873944
Mongolia,1998,3.158794
Mongolia,1999,3.0761943
Mongolia,2000,3.027009
Mongolia,2001,3.1496732
Mongolia,2002,3.2785287
Mongolia,2003,3.1449487
Mongolia,2004,3.3432043
Mongolia,2005,3.321716
Mongolia,2006,3.5907276
Mongolia,2007,4.5850987
Mongolia,2008,4.5238576
Mongolia,2009,4.887341
Mongolia,2010,5.097577
Mongolia,2011,7.78377
Mongolia,2012,12.520236
Mongolia,2013,15.2453575
Mongolia,2014,10.17017
Mongolia,2015,7.821957
Mongolia,2016,8.428378
Mongolia,2017,10.995898
Mongolia,2018,14.305473
Mongolia,2019,14.616901
Mongolia,2020,11.265721
Mongolia,2021,12.531873
Mongolia,2022,12.821786
Montenegro,1990,3.1595986
Montenegro,1991,2.224359
Montenegro,1992,2.3693337
Montenegro,1993,2.0595536
Montenegro,1994,1.9950356
Montenegro,1995,2.1022575
Montenegro,1996,2.4548414
Montenegro,1997,2.63567
Montenegro,1998,2.7717755
Montenegro,1999,1.9106041
Montenegro,2000,2.398057
Montenegro,2001,2.6297603
Montenegro,2002,2.786906
Montenegro,2003,2.9818645
Montenegro,2004,3.2209258
Montenegro,2005,2.7613227
Montenegro,2006,3.25431
Montenegro,2007,3.2452526
Montenegro,2008,4.1164374
Montenegro,2009,2.6591656
Montenegro,2010,3.8315809
Montenegro,2011,3.8047767
Montenegro,2012,3.4931095
Montenegro,2013,3.3966484
Montenegro,2014,3.336839
Montenegro,2015,3.563981
Montenegro,2016,3.2282093
Montenegro,2017,3.3915257
Montenegro,2018,3.8972456
Montenegro,2019,4.049327
Montenegro,2020,3.9597063
Montenegro,2021,3.9925413
Montenegro,2022,3.8892248
Montserrat,1990,2.7394392
Montserrat,1991,2.8012233
Montserrat,1992,2.9273944
Montserrat,1993,3.1004865
Montserrat,1994,3.718958
Montserrat,1995,3.9937024
Montserrat,1996,4.804616
Montserrat,1997,4.7250323
Montserrat,1998,4.637241
Montserrat,1999,6.4450307
Montserrat,2000,5.0757966
Montserrat,2001,5.556326
Montserrat,2002,10.584888
Montserrat,2003,8.115171
Montserrat,2004,10.48932
Montserrat,2005,8.811543
Montserrat,2006,8.750325
Montserrat,2007,8.669392
Montserrat,2008,10.134468
Montserrat,2009,9.238915
Montserrat,2010,12.165179
Montserrat,2011,7.560875
Montserrat,2012,8.358357
Montserrat,2013,9.977378
Montserrat,2014,10.053187
Montserrat,2015,11.711059
Montserrat,2016,6.2833867
Montserrat,2017,6.3391004
Montserrat,2018,6.379108
Montserrat,2019,4.8168273
Montserrat,2020,4.8508387
Montserrat,2021,4.8799114
Montserrat,2022,4.761841
Morocco,1990,0.9147687
Morocco,1991,0.95520586
Morocco,1992,0.9811329
Morocco,1993,1.0454545
Morocco,1994,1.0816504
Morocco,1995,1.0890489
Morocco,1996,1.101328
Morocco,1997,1.1015766
Morocco,1998,1.118006
Morocco,1999,1.1412371
Morocco,2000,1.1680162
Morocco,2001,1.2773261
Morocco,2002,1.2776936
Morocco,2003,1.2366713
Morocco,2004,1.4097261
Morocco,2005,1.4711298
Morocco,2006,1.5030107
Morocco,2007,1.5683955
Morocco,2008,1.6252557
Morocco,2009,1.5878394
Morocco,2010,1.6744752
Morocco,2011,1.6670716
Morocco,2012,1.7074836
Morocco,2013,1.6753621
Morocco,2014,1.6715474
Morocco,2015,1.6902413
Morocco,2016,1.6690948
Morocco,2017,1.7238357
Morocco,2018,1.7384577
Morocco,2019,1.8983155
Morocco,2020,1.7648098
Morocco,2021,1.9008601
Morocco,2022,1.8619682
Mozambique,1990,0.07830564
Mozambique,1991,0.070510596
Mozambique,1992,0.07545597
Mozambique,1993,0.08115505
Mozambique,1994,0.073037446
Mozambique,1995,0.070860624
Mozambique,1996,0.0662007
Mozambique,1997,0.069040574
Mozambique,1998,0.06412142
Mozambique,1999,0.06587967
Mozambique,2000,0.07291618
Mozambique,2001,0.083828695
Mozambique,2002,0.08107551
Mozambique,2003,0.09568231
Mozambique,2004,0.09394878
Mozambique,2005,0.087157585
Mozambique,2006,0.09215442
Mozambique,2007,0.102823295
Mozambique,2008,0.099909686
Mozambique,2009,0.10892431
Mozambique,2010,0.114549376
Mozambique,2011,0.1313638
Mozambique,2012,0.12539078
Mozambique,2013,0.14285164
Mozambique,2014,0.3149504
Mozambique,2015,0.25352833
Mozambique,2016,0.3126636
Mozambique,2017,0.24516311
Mozambique,2018,0.2415742
Mozambique,2019,0.23761912
Mozambique,2020,0.20712641
Mozambique,2021,0.2481282
Mozambique,2022,0.25593418
Myanmar,1990,0.10637899
Myanmar,1991,0.1024261
Myanmar,1992,0.118238695
Myanmar,1993,0.12777637
Myanmar,1994,0.14680639
Myanmar,1995,0.16177835
Myanmar,1996,0.16656253
Myanmar,1997,0.16975161
Myanmar,1998,0.18180226
Myanmar,1999,0.19946551
Myanmar,2000,0.22563869
Myanmar,2001,0.1934779
Myanmar,2002,0.2017636
Myanmar,2003,0.21422155
Myanmar,2004,0.26696014
Myanmar,2005,0.24357945
Myanmar,2006,0.26814726
Myanmar,2007,0.26682857
Myanmar,2008,0.2019404
Myanmar,2009,0.20976587
Myanmar,2010,0.26765433
Myanmar,2011,0.30598977
Myanmar,2012,0.23714139
Myanmar,2013,0.2531134
Myanmar,2014,0.31272367
Myanmar,2015,0.42841157
Myanmar,2016,0.41052783
Myanmar,2017,0.45534477
Myanmar,2018,0.6507629
Myanmar,2019,0.638676
Myanmar,2020,0.65239173
Myanmar,2021,0.55443984
Myanmar,2022,0.54937565
Namibia,1991,0.73761964
Namibia,1992,0.7772667
Namibia,1993,0.91071844
Namibia,1994,1.0005578
Namibia,1995,1.0108016
Namibia,1996,1.0439273
Namibia,1997,1.075813
Namibia,1998,1.076384
Namibia,1999,0.9797508
Namibia,2000,0.94689965
Namibia,2001,1.199592
Namibia,2002,1.0429926
Namibia,2003,1.0910972
Namibia,2004,1.1546177
Namibia,2005,1.2855611
Namibia,2006,1.263709
Namibia,2007,1.1525968
Namibia,2008,1.3961102
Namibia,2009,1.2822412
Namibia,2010,1.3198515
Namibia,2011,1.2962108
Namibia,2012,1.4586134
Namibia,2013,1.5937734
Namibia,2014,1.6175429
Namibia,2015,1.6560265
Namibia,2016,1.6291994
Namibia,2017,1.6350787
Namibia,2018,1.6334287
Namibia,2019,1.5993024
Namibia,2020,1.4043227
Namibia,2021,1.3879542
Namibia,2022,1.4136043
Nauru,1990,12.916122
Nauru,1991,12.6178465
Nauru,1992,12.040629
Nauru,1993,11.220389
Nauru,1994,10.815704
Nauru,1995,10.430549
Nauru,1996,10.052126
Nauru,1997,10.040321
Nauru,1998,9.679844
Nauru,1999,8.974234
Nauru,2000,8.272504
Nauru,2001,7.9440227
Nauru,2002,7.614448
Nauru,2003,6.5396132
Nauru,2004,6.5402617
Nauru,2005,6.1848874
Nauru,2006,4.370142
Nauru,2007,4.3788466
Nauru,2008,4.3827753
Nauru,2009,4.0139427
Nauru,2010,4.3675375
Nauru,2011,3.9841835
Nauru,2012,4.2733016
Nauru,2013,4.5195937
Nauru,2014,4.765072
Nauru,2015,5.008201
Nauru,2016,4.591068
Nauru,2017,4.842291
Nauru,2018,4.7795463
Nauru,2019,4.7342577
Nauru,2020,4.397428
Nauru,2021,4.6870203
Nauru,2022,4.76068
Nepal,1990,0.036950145
Nepal,1991,0.05122206
Nepal,1992,0.059822734
Nepal,1993,0.065973684
Nepal,1994,0.07456813
Nepal,1995,0.10379272
Nepal,1996,0.10345584
Nepal,1997,0.113745585
Nepal,1998,0.09388908
Nepal,1999,0.13227177
Nepal,2000,0.123741865
Nepal,2001,0.12971939
Nepal,2002,0.102506384
Nepal,2003,0.109401256
Nepal,2004,0.09925988
Nepal,2005,0.11352463
Nepal,2006,0.09246863
Nepal,2007,0.09594942
Nepal,2008,0.12418611
Nepal,2009,0.15196507
Nepal,2010,0.17644328
Nepal,2011,0.19007917
Nepal,2012,0.19866604
Nepal,2013,0.22536574
Nepal,2014,0.27432898
Nepal,2015,0.24815801
Nepal,2016,0.3608613
Nepal,2017,0.44338515
Nepal,2018,0.49854708
Nepal,2019,0.44873866
Nepal,2020,0.53964084
Nepal,2021,0.533454
Nepal,2022,0.54143506
Netherlands,1990,10.830829
Netherlands,1991,11.296105
Netherlands,1992,11.193256
Netherlands,1993,11.109008
Netherlands,1994,11.0898
Netherlands,1995,11.131424
Netherlands,1996,11.657433
Netherlands,1997,11.14547
Netherlands,1998,11.13145
Netherlands,1999,10.717285
Netherlands,2000,10.706685
Netherlands,2001,10.952857
Netherlands,2002,10.837716
Netherlands,2003,10.995616
Netherlands,2004,11.073733
Netherlands,2005,10.806177
Netherlands,2006,10.49392
Netherlands,2007,10.454858
Netherlands,2008,10.586404
Netherlands,2009,10.2033415
Netherlands,2010,10.869137
Netherlands,2011,10.038631
Netherlands,2012,9.78854
Netherlands,2013,9.710435
Netherlands,2014,9.239077
Netherlands,2015,9.571471
Netherlands,2016,9.567614
Netherlands,2017,9.3603325
Netherlands,2018,9.071789
Netherlands,2019,8.691219
Netherlands,2020,7.7491727
Netherlands,2021,7.8781276
Netherlands,2022,7.10668
New Caledonia,1990,8.932809
New Caledonia,1991,9.702666
New Caledonia,1992,8.466394
New Caledonia,1993,9.579029
New Caledonia,1994,10.076324
New Caledonia,1995,10.295481
New Caledonia,1996,10.65075
New Caledonia,1997,8.672419
New Caledonia,1998,8.455529
New Caledonia,1999,9.406007
New Caledonia,2000,9.952329
New Caledonia,2001,8.241223
New Caledonia,2002,10.300848
New Caledonia,2003,11.5155945
New Caledonia,2004,10.441173
New Caledonia,2005,11.496737
New Caledonia,2006,10.93341
New Caledonia,2007,11.67302
New Caledonia,2008,11.220158
New Caledonia,2009,11.8005905
New Caledonia,2010,13.982816
New Caledonia,2011,13.860325
New Caledonia,2012,13.641444
New Caledonia,2013,14.341293
New Caledonia,2014,17.811096
New Caledonia,2015,17.222122
New Caledonia,2016,19.340708
New Caledonia,2017,19.692278
New Caledonia,2018,20.853273
New Caledonia,2019,20.001858
New Caledonia,2020,17.978271
New Caledonia,2021,15.905913
New Caledonia,2022,17.814917
New Zealand,1990,7.5058465
New Zealand,1991,7.5198
New Zealand,1992,7.9729605
New Zealand,1993,7.7665834
New Zealand,1994,7.7037063
New Zealand,1995,7.6203885
New Zealand,1996,7.8567095
New Zealand,1997,8.280355
